FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-04-20,23:00,TMP,31.7,26.9,23.4,23.31,,25.8,25.3,25.8,,26.6
2018-04-21,00:00,TMP,35.9,26.1,22.9,23.34,,24.9,24.1,25.3,,25.2
2018-04-21,01:00,TMP,35.5,25.4,22.5,23.43,,24.4,23.4,24.8,,24.3
2018-04-21,02:00,TMP,37.3,24.1,22.5,23.49,,23.6,22.4,23.7,,23.5
2018-04-21,03:00,TMP,38.5,23.2,22.5,23.5,,22.7,21.4,23.0,,22.9
2018-04-21,04:00,TMP,41.3,22.0,22.4,23.56,,21.7,20.2,22.6,,22.6
2018-04-21,05:00,TMP,,21.4,22.4,23.63,,20.9,19.1,21.8,,22.2
2018-04-21,06:00,TMP,,20.8,22.4,23.61,,20.3,18.2,21.0,,21.5
2018-04-21,07:00,TMP,,20.5,22.3,23.73,,20.0,18.0,20.8,,20.9
2018-04-21,08:00,TMP,,21.5,22.3,23.62,,20.7,20.3,21.0,,21.5
2018-04-21,09:00,TMP,,23.4,22.4,23.39,,22.2,23.0,22.7,,23.2
2018-04-21,10:00,TMP,41.5,25.3,23.2,23.12,,24.0,25.5,24.4,,24.8
2018-04-21,11:00,TMP,32.4,27.4,23.7,23.03,,25.9,26.9,26.0,,26.7
2018-04-21,12:00,TMP,26.0,29.2,24.0,23.03,,27.7,29.4,27.6,,28.5
2018-04-21,13:00,TMP,19.0,31.3,24.5,23.02,,30.0,31.0,29.6,,30.4
2018-04-21,14:00,TMP,15.2,33.3,25.2,23.26,,31.9,33.6,31.1,,32.4
2018-04-21,15:00,TMP,17.3,34.5,26.0,23.78,,32.1,34.8,32.4,,33.7
2018-04-21,16:00,TMP,18.8,34.5,26.7,24.05,,32.7,35.1,32.8,,34.3
2018-04-21,17:00,TMP,17.0,34.8,27.1,23.97,,33.3,35.9,33.0,,34.1
2018-04-21,18:00,TMP,15.3,34.5,27.2,23.53,,33.2,35.4,33.1,,33.9
2018-04-21,19:00,TMP,18.9,33.3,26.6,22.9,,31.6,32.9,31.7,,32.9
2018-04-21,20:00,TMP,25.2,30.7,24.9,22.87,,29.3,29.7,29.7,,30.5
2018-04-21,21:00,TMP,30.2,28.8,23.9,23.08,,27.5,27.5,27.9,,28.6
2018-04-21,22:00,TMP,32.1,27.3,23.7,23.24,,26.2,25.8,26.3,,27.0
2018-04-21,23:00,TMP,35.2,26.2,23.4,23.31,,25.3,24.5,25.2,,25.7
2018-04-22,00:00,TMP,34.8,25.1,22.8,23.39,,24.8,23.8,24.6,,24.2
2018-04-22,01:00,TMP,35.2,24.4,22.5,23.45,,23.6,22.4,24.3,,23.7
2018-04-22,02:00,TMP,,22.7,22.4,23.57,,22.0,20.6,23.5,,23.7
2018-04-22,03:00,TMP,,21.7,22.4,23.54,,21.5,19.5,22.9,,22.6
2018-04-22,04:00,TMP,,21.2,22.3,23.6,,21.0,19.1,22.7,,22.3
2018-04-22,05:00,TMP,,20.6,22.2,23.68,,20.9,18.4,22.2,,21.2
2018-04-22,06:00,TMP,,20.6,22.2,23.7,,20.4,17.9,20.9,,20.0
2018-04-22,07:00,TMP,,20.5,22.1,23.8,,19.7,17.8,20.4,,19.5
2018-04-22,08:00,TMP,,21.5,22.2,23.63,,21.1,20.7,20.7,,21.1
2018-04-22,09:00,TMP,35.4,22.8,22.3,23.33,,22.4,21.9,22.4,,23.0
2018-04-22,10:00,TMP,29.2,25.2,22.8,23.16,,23.9,24.9,24.3,,24.6
2018-04-22,11:00,TMP,23.9,26.1,23.5,23.03,,25.3,25.6,25.8,,26.1
2018-04-22,12:00,TMP,19.6,29.0,23.8,22.86,,27.3,29.0,28.1,,28.4
2018-04-22,13:00,TMP,17.5,30.7,24.4,22.76,,29.3,31.2,29.7,,30.5
2018-04-22,14:00,TMP,15.4,32.4,25.3,22.75,,30.7,33.2,30.6,,31.8
2018-04-22,15:00,TMP,13.4,33.5,26.6,22.99,,32.3,34.4,31.8,,32.9
2018-04-22,16:00,TMP,10.9,34.8,27.4,23.38,,33.1,35.8,33.4,,34.0
2018-04-22,17:00,TMP,11.0,35.2,27.5,23.77,,33.1,35.4,33.2,,34.1
2018-04-22,18:00,TMP,13.5,34.4,27.4,23.52,,32.8,35.0,33.0,,33.7
2018-04-22,19:00,TMP,15.0,33.0,26.6,22.85,,31.9,33.2,32.1,,32.7
2018-04-22,20:00,TMP,17.4,31.5,24.8,22.85,,30.5,31.2,31.0,,31.5
2018-04-22,21:00,TMP,29.4,29.7,24.0,23.06,,28.4,28.7,28.5,,29.7
2018-04-22,22:00,TMP,37.2,27.6,23.8,23.23,,26.2,26.2,26.6,,27.4
2018-04-22,23:00,TMP,,26.2,23.8,23.3,,25.8,25.1,26.1,,26.5
2018-04-23,00:00,TMP,,25.3,23.5,23.34,,25.3,24.5,25.5,,25.9
2018-04-23,01:00,TMP,,24.4,23.0,23.38,,24.2,22.9,25.6,,25.6
2018-04-23,02:00,TMP,40.8,23.6,22.7,23.38,,23.9,22.1,25.3,,25.3
2018-04-23,03:00,TMP,37.6,23.4,22.6,23.38,,23.5,21.7,24.8,,24.0
2018-04-23,04:00,TMP,35.1,22.7,22.4,23.41,,22.8,20.7,23.9,,23.3
2018-04-23,05:00,TMP,36.7,22.1,22.3,23.45,,22.4,19.9,22.9,,22.7
2018-04-23,06:00,TMP,37.0,21.6,22.3,23.58,,21.6,19.3,22.5,,21.9
2018-04-23,07:00,TMP,39.3,21.5,22.3,23.6,,21.1,19.3,21.7,,21.8
2018-04-23,08:00,TMP,36.7,22.6,22.3,23.56,,21.8,22.3,22.2,,22.4
2018-04-23,09:00,TMP,32.6,24.4,22.5,23.33,,23.5,24.9,24.3,,23.6
2018-04-23,10:00,TMP,23.6,26.5,23.4,22.98,,25.2,26.4,25.8,,26.1
2018-04-23,11:00,TMP,20.1,28.5,23.9,22.8,,27.1,29.3,28.0,,28.2
2018-04-23,12:00,TMP,17.5,30.3,24.4,22.83,,29.1,30.8,29.2,,30.4
2018-04-23,13:00,TMP,15.1,32.6,25.4,22.88,,30.5,33.1,30.7,,32.2
2018-04-23,14:00,TMP,12.4,34.5,26.6,23.38,,32.2,35.0,32.6,,33.8
2018-04-23,15:00,TMP,11.2,35.4,27.3,23.9,,33.5,36.3,33.7,,34.8
2018-04-23,16:00,TMP,11.2,35.8,27.5,24.22,,33.6,36.4,33.8,,35.2
2018-04-23,17:00,TMP,12.1,35.5,27.5,24.44,,33.8,36.3,33.7,,34.9
2018-04-23,18:00,TMP,12.1,34.9,27.5,24.02,,33.7,35.8,33.7,,34.5
2018-04-23,19:00,TMP,12.5,34.0,27.3,23.05,,32.8,34.3,32.9,,33.6
2018-04-23,20:00,TMP,17.2,32.0,26.1,22.83,,30.7,31.5,31.0,,31.8
2018-04-23,21:00,TMP,21.7,30.3,24.5,23.0,,28.9,29.2,29.2,,30.0
2018-04-23,22:00,TMP,26.2,28.8,24.0,23.22,,27.5,27.6,27.6,,28.4
2018-04-23,23:00,TMP,32.9,27.5,23.8,23.27,,26.6,26.3,26.6,,26.7
2018-04-24,00:00,TMP,35.5,26.5,23.7,23.31,,25.8,24.9,25.8,,25.4
2018-04-24,01:00,TMP,39.2,25.6,23.6,23.4,,25.8,23.9,26.0,,25.9
2018-04-24,02:00,TMP,37.7,24.7,23.3,23.41,,25.0,23.3,25.6,,25.7
2018-04-24,03:00,TMP,36.5,24.0,22.8,23.46,,24.6,22.5,25.0,,24.8
2018-04-24,04:00,TMP,36.9,23.4,22.6,23.42,,24.4,21.5,24.7,,24.1
2018-04-24,05:00,TMP,37.0,23.3,22.5,23.53,,23.3,20.7,24.2,,23.4
2018-04-24,06:00,TMP,41.0,22.5,22.5,23.63,,22.5,20.2,23.0,,22.4
2018-04-24,07:00,TMP,41.5,22.2,22.4,23.72,,22.1,20.0,22.2,,21.9
2018-04-24,08:00,TMP,37.4,23.7,22.5,23.54,,22.8,22.4,22.7,,22.1
2018-04-24,09:00,TMP,34.6,25.0,22.7,23.35,,23.8,23.6,24.4,,23.7
2018-04-24,10:00,TMP,29.5,26.6,23.6,23.07,,25.8,25.6,25.9,,25.9
2018-04-24,11:00,TMP,26.5,28.2,24.0,22.8,,27.2,28.3,27.5,,28.0
2018-04-24,12:00,TMP,20.0,30.1,24.5,22.65,,28.8,31.0,28.7,,29.5
2018-04-24,13:00,TMP,16.6,32.0,25.1,22.58,,30.3,32.8,30.5,,31.3
2018-04-24,14:00,TMP,15.3,33.6,26.3,22.67,,32.0,34.0,31.6,,33.0
2018-04-24,15:00,TMP,12.4,34.7,27.2,23.17,,32.7,35.7,32.8,,33.9
2018-04-24,16:00,TMP,11.2,35.4,27.4,23.68,,33.8,36.5,33.4,,34.6
2018-04-24,17:00,TMP,12.3,35.1,27.5,23.48,,33.5,35.7,33.2,,34.4
2018-04-24,18:00,TMP,12.9,34.3,27.5,23.07,,32.9,34.9,33.1,,34.1
2018-04-24,19:00,TMP,14.4,33.1,27.3,22.45,,31.7,32.7,31.9,,32.9
2018-04-24,20:00,TMP,19.3,31.3,26.0,22.51,,30.1,30.6,30.3,,30.9
2018-04-24,21:00,TMP,27.2,29.5,24.4,22.71,,28.2,28.3,28.3,,29.2
2018-04-24,22:00,TMP,33.0,27.7,23.9,22.89,,26.5,26.2,26.7,,27.3
2018-04-24,23:00,TMP,36.7,26.2,23.7,22.98,,25.2,24.5,25.3,,25.9
2018-04-25,00:00,TMP,38.8,25.3,23.6,22.99,,24.6,23.4,24.6,,24.8
2018-04-25,01:00,TMP,39.3,24.8,23.1,23.14,,24.0,22.8,24.5,,24.4
2018-04-25,02:00,TMP,38.9,24.0,22.6,23.24,,23.3,21.9,23.7,,24.0
2018-04-25,03:00,TMP,37.0,23.1,22.5,23.31,,22.7,20.9,22.4,,23.5
2018-04-25,04:00,TMP,41.0,22.1,22.4,23.26,,21.8,20.3,21.9,,22.2
2018-04-25,05:00,TMP,,21.5,22.3,23.4,,22.0,19.4,22.4,,21.4
2018-04-25,06:00,TMP,38.6,21.2,22.2,23.52,,22.0,18.5,21.8,,20.7
2018-04-25,07:00,TMP,36.1,20.8,22.2,23.57,,21.2,18.7,21.7,,20.1
2018-04-25,08:00,TMP,28.4,21.6,22.2,23.33,,21.6,21.2,22.4,,21.1
2018-04-25,09:00,TMP,23.4,23.6,22.5,22.94,,23.7,23.7,23.9,,24.0
2018-04-25,10:00,TMP,18.0,25.6,23.3,22.54,,25.7,26.5,25.8,,26.2
2018-04-25,11:00,TMP,11.6,28.3,23.8,22.28,,27.3,29.6,27.9,,28.3
2018-04-25,12:00,TMP,6.6,30.7,24.5,22.17,,29.6,31.3,30.0,,30.6
2018-04-25,13:00,TMP,4.1,32.8,25.6,22.58,,31.2,33.2,31.6,,32.3
2018-04-25,14:00,TMP,,34.6,26.9,23.16,,32.7,34.8,32.5,,34.1
2018-04-25,15:00,TMP,5.7,35.1,27.3,23.38,,33.0,36.0,33.4,,34.7
2018-04-25,16:00,TMP,6.5,35.2,27.4,23.6,,33.6,36.5,33.4,,34.9
2018-04-25,17:00,TMP,5.5,35.6,27.5,23.64,,34.0,36.7,33.7,,34.9
2018-04-25,18:00,TMP,5.9,35.1,27.6,23.25,,33.8,36.5,33.5,,34.7
2018-04-25,19:00,TMP,8.2,34.1,27.5,22.48,,32.7,34.4,32.8,,33.6
2018-04-25,20:00,TMP,13.2,31.7,26.4,22.31,,30.5,31.2,30.7,,31.4
2018-04-25,21:00,TMP,16.9,29.7,24.4,22.63,,28.5,28.8,28.7,,29.5
2018-04-25,22:00,TMP,17.9,28.2,23.5,22.89,,27.2,27.1,27.3,,27.9
2018-04-25,23:00,TMP,19.7,26.8,23.3,22.97,,26.2,25.6,26.4,,26.5
2018-04-26,00:00,TMP,21.8,25.6,23.1,22.98,,25.2,24.3,25.7,,25.2
2018-04-26,01:00,TMP,23.8,24.5,22.7,23.0,,24.3,23.3,25.2,,24.7
2018-04-26,02:00,TMP,24.1,23.3,22.2,23.07,,23.4,21.8,24.2,,23.9
2018-04-26,03:00,TMP,25.3,22.4,22.1,23.21,,22.8,20.2,23.6,,23.1
2018-04-26,04:00,TMP,30.1,22.1,22.2,23.37,,21.6,19.2,22.3,,21.5
2018-04-26,05:00,TMP,27.6,21.6,22.2,23.39,,21.7,19.1,21.3,,21.0
2018-04-26,06:00,TMP,26.0,21.3,22.1,23.44,,21.5,18.0,21.4,,20.4
2018-04-26,07:00,TMP,24.6,21.0,22.1,23.55,,20.3,18.5,21.4,,20.4
2018-04-26,08:00,TMP,20.9,21.6,22.1,23.28,,21.2,21.4,22.9,,22.4
2018-04-26,09:00,TMP,16.9,23.4,22.5,22.83,,23.1,22.7,24.5,,24.2
2018-04-26,10:00,TMP,13.1,26.1,23.0,22.38,,25.7,26.2,26.5,,26.4
2018-04-26,11:00,TMP,12.5,28.3,23.6,22.25,,28.2,29.4,28.0,,28.4
2018-04-26,12:00,TMP,12.1,31.0,25.7,22.42,,30.0,31.7,29.7,,30.8
2018-04-26,13:00,TMP,10.1,33.0,26.9,22.97,,31.5,33.1,32.0,,32.9
2018-04-26,14:00,TMP,9.3,34.5,27.1,23.69,,32.6,34.9,32.8,,34.4
2018-04-26,15:00,TMP,7.3,35.5,25.2,24.06,,33.5,36.0,33.3,,34.7
2018-04-26,16:00,TMP,7.2,35.7,25.2,24.34,,33.9,36.3,34.1,,35.1
2018-04-26,17:00,TMP,7.8,35.6,25.3,24.32,,34.1,36.0,33.8,,35.1
2018-04-26,18:00,TMP,7.8,34.9,25.3,23.69,,33.6,35.6,33.2,,34.4
2018-04-26,19:00,TMP,9.9,33.3,25.1,22.81,,31.7,32.9,32.0,,33.0
2018-04-26,20:00,TMP,14.5,30.7,23.4,22.75,,29.3,29.7,30.0,,30.6
2018-04-26,21:00,TMP,18.4,28.7,21.5,23.01,,27.5,27.3,27.8,,28.4
2018-04-26,22:00,TMP,23.4,27.2,21.2,23.2,,26.3,25.8,26.3,,27.0
2018-04-26,23:00,TMP,26.3,25.9,21.2,23.32,,25.2,24.4,25.2,,25.9
2018-04-27,00:00,TMP,29.1,24.8,20.9,23.39,,24.1,23.0,24.2,,24.7
2018-04-27,01:00,TMP,29.2,24.1,20.3,23.48,,23.0,22.0,23.9,,23.5
2018-04-27,02:00,TMP,29.9,23.1,20.4,23.55,,22.3,21.0,22.8,,22.9
2018-04-27,03:00,TMP,30.5,22.3,20.4,23.6,,21.4,19.9,22.5,,22.0
2018-04-27,04:00,TMP,30.6,21.8,20.4,23.7,,21.1,19.2,21.9,,21.8
2018-04-27,05:00,TMP,30.9,21.2,20.4,23.85,,20.8,18.6,21.3,,21.0
2018-04-27,06:00,TMP,33.1,20.5,20.4,23.86,,20.3,18.0,20.6,,20.8
2018-04-27,07:00,TMP,32.7,20.2,20.3,23.86,,20.1,18.2,21.0,,20.8
2018-04-27,08:00,TMP,29.8,21.6,20.2,23.62,,21.2,21.2,21.9,,21.6
2018-04-27,09:00,TMP,24.4,23.4,20.4,23.17,,23.0,23.6,24.0,,24.0
2018-04-27,10:00,TMP,20.9,25.9,20.9,22.77,,25.3,26.1,26.1,,26.2
2018-04-27,11:00,TMP,16.0,28.3,21.2,22.54,,27.2,28.0,28.2,,28.5
2018-04-27,12:00,TMP,14.1,30.2,22.1,22.46,,28.6,30.5,29.2,,30.2
2018-04-27,13:00,TMP,12.2,31.8,23.4,22.65,,30.2,32.0,30.4,,31.5
2018-04-27,14:00,TMP,10.1,33.2,24.4,23.07,,31.3,33.6,31.5,,32.9
2018-04-27,15:00,TMP,8.4,34.0,25.1,23.38,,32.3,34.8,32.2,,33.8
2018-04-27,16:00,TMP,7.5,34.6,25.1,23.76,,33.1,35.8,33.0,,34.1
2018-04-27,17:00,TMP,6.8,34.8,25.2,23.9,,33.7,35.8,33.3,,34.5
2018-04-27,18:00,TMP,7.7,34.7,25.3,23.54,,33.3,35.8,33.2,,34.1
2018-04-27,19:00,TMP,10.0,33.5,25.1,22.75,,32.3,33.6,32.0,,33.0
2018-04-27,20:00,TMP,16.4,30.8,23.5,22.74,,29.5,30.0,29.3,,30.3
2018-04-27,21:00,TMP,21.7,28.2,21.6,23.07,,27.1,27.1,26.8,,27.7
2018-04-27,22:00,TMP,26.0,26.4,21.3,23.22,,24.9,24.5,25.2,,25.9
2018-04-27,23:00,TMP,28.3,25.0,21.2,23.28,,23.8,23.0,24.2,,24.8
2018-04-28,00:00,TMP,28.8,24.1,20.6,23.36,,23.0,21.8,23.3,,23.7
2018-04-28,01:00,TMP,28.6,23.4,20.4,23.47,,22.4,21.0,22.6,,22.8
2018-04-28,02:00,TMP,28.9,22.6,20.3,23.53,,21.8,20.0,21.7,,21.6
2018-04-28,03:00,TMP,30.9,22.0,20.4,23.61,,21.6,19.6,21.4,,21.7
2018-04-28,04:00,TMP,31.9,21.4,20.4,23.57,,21.5,18.7,22.4,,21.1
2018-04-28,05:00,TMP,33.4,20.6,20.4,23.78,,20.9,17.8,21.1,,20.0
2018-04-28,06:00,TMP,35.9,19.8,20.5,23.85,,20.4,17.0,20.3,,19.3
2018-04-28,07:00,TMP,39.5,19.7,20.5,23.9,,20.2,17.2,20.2,,18.9
2018-04-28,08:00,TMP,35.6,21.2,20.3,23.62,,21.3,20.4,20.9,,20.8
2018-04-28,09:00,TMP,28.2,22.9,20.3,23.23,,23.3,23.5,23.7,,23.5
2018-04-28,10:00,TMP,23.9,25.5,20.9,22.84,,24.8,26.1,25.4,,25.9
2018-04-28,11:00,TMP,19.2,27.4,21.3,22.57,,26.5,27.5,26.8,,27.7
2018-04-28,12:00,TMP,16.4,29.4,21.9,22.5,,28.5,30.2,28.3,,29.4
2018-04-28,13:00,TMP,13.6,31.5,23.2,22.65,,30.1,32.0,30.1,,31.2
2018-04-28,14:00,TMP,10.7,33.3,24.5,23.11,,31.6,34.1,31.3,,32.8
2018-04-28,15:00,TMP,9.3,34.5,25.0,23.76,,32.6,35.4,32.8,,33.8
2018-04-28,16:00,TMP,9.0,35.0,25.3,24.24,,33.1,35.6,33.0,,34.6
2018-04-28,17:00,TMP,9.4,34.8,25.3,24.2,,33.2,35.5,33.0,,34.4
2018-04-28,18:00,TMP,10.5,34.6,25.3,23.64,,33.0,35.0,32.9,,33.9
2018-04-28,19:00,TMP,13.2,33.0,25.2,22.79,,31.6,32.8,31.9,,32.7
2018-04-28,20:00,TMP,17.4,30.7,23.6,22.75,,29.3,29.8,29.8,,30.6
2018-04-28,21:00,TMP,22.6,28.8,21.8,23.07,,27.6,27.6,27.9,,28.6
2018-04-28,22:00,TMP,27.5,27.4,21.5,23.2,,26.1,25.9,26.4,,26.8
2018-04-28,23:00,TMP,33.7,26.2,21.5,23.26,,24.9,24.4,25.2,,25.0
2018-04-29,00:00,TMP,36.4,25.2,21.4,23.32,,24.0,23.2,24.4,,24.3
2018-04-29,01:00,TMP,37.5,24.4,20.9,,,23.5,22.0,23.8,,23.7
2018-04-29,02:00,TMP,36.4,23.7,20.6,23.44,,22.8,21.5,23.3,,23.1
2018-04-29,03:00,TMP,34.0,23.1,20.5,23.5,,22.5,20.5,22.6,,22.5
2018-04-29,04:00,TMP,33.0,22.3,20.5,23.53,,22.3,20.5,21.9,,21.9
2018-04-29,05:00,TMP,34.7,21.2,20.5,23.57,,21.6,19.8,21.4,,21.5
2018-04-29,06:00,TMP,37.3,21.2,20.6,23.68,,21.1,19.0,21.2,,21.1
2018-04-29,07:00,TMP,38.2,21.0,20.6,23.72,,20.5,18.9,21.1,,20.8
2018-04-29,08:00,TMP,32.0,21.7,20.6,23.56,,21.0,20.7,21.7,,21.6
2018-04-29,09:00,TMP,29.6,23.4,20.8,23.28,,22.8,23.2,23.4,,22.9
2018-04-29,10:00,TMP,28.5,25.4,21.5,23.06,,24.6,25.6,24.6,,25.1
2018-04-29,11:00,TMP,28.1,27.6,21.8,22.89,,26.5,27.8,26.2,,27.2
2018-04-29,12:00,TMP,28.3,29.3,22.4,22.84,,27.6,29.6,27.8,,29.2
2018-04-29,13:00,TMP,26.8,31.1,23.6,22.94,,29.5,31.4,29.4,,30.9
2018-04-29,14:00,TMP,25.9,32.5,24.6,23.25,,30.7,32.8,30.7,,32.4
2018-04-29,15:00,TMP,21.4,33.1,25.1,23.7,,31.6,34.4,32.3,,33.5
2018-04-29,16:00,TMP,17.7,33.9,25.2,24.01,,32.3,33.5,32.0,,33.8
2018-04-29,17:00,TMP,17.1,33.8,25.2,24.08,,32.2,34.1,32.2,,33.4
2018-04-29,18:00,TMP,17.3,33.1,25.1,23.14,,31.1,32.6,31.4,,32.5
2018-04-29,19:00,TMP,19.6,31.6,24.5,22.86,,30.1,31.0,30.1,,31.1
2018-04-29,20:00,TMP,24.5,29.9,22.9,22.98,,28.3,28.7,28.6,,29.5
2018-04-29,21:00,TMP,31.3,27.6,21.8,23.18,,26.2,26.0,26.6,,27.4
2018-04-29,22:00,TMP,35.4,26.2,21.7,23.27,,24.9,24.4,25.3,,26.0
2018-04-29,23:00,TMP,38.1,25.1,21.7,23.33,,24.0,23.4,24.4,,25.1
2018-04-30,00:00,TMP,39.2,24.5,21.5,23.37,,23.0,22.3,24.0,,24.7
2018-04-30,01:00,TMP,41.5,23.6,21.0,23.42,,22.7,21.8,24.0,,24.3
2018-04-30,02:00,TMP,,22.8,20.7,23.44,,22.3,20.4,23.3,,23.7
2018-04-30,03:00,TMP,,22.4,20.7,23.48,,22.5,20.6,22.7,,22.9
2018-04-30,04:00,TMP,41.5,22.3,20.7,23.5,,22.2,20.5,22.4,,22.3
2018-04-30,05:00,TMP,41.9,22.3,20.8,23.66,,21.9,20.1,22.3,,21.4
2018-04-30,06:00,TMP,,21.7,20.8,23.63,,21.5,19.8,21.4,,21.3
2018-04-30,07:00,TMP,,21.3,20.7,23.65,,21.2,19.5,21.5,,20.9
2018-04-30,08:00,TMP,,21.5,20.7,23.65,,21.3,20.8,22.1,,21.0
2018-04-30,09:00,TMP,41.2,23.6,20.8,23.33,,23.1,23.0,23.2,,23.1
2018-04-30,10:00,TMP,37.8,24.9,21.5,23.1,,24.1,24.2,24.2,,24.6
2018-04-30,11:00,TMP,32.4,26.9,21.8,22.75,,25.7,27.2,25.9,,26.8
2018-04-30,12:00,TMP,25.0,29.0,22.3,20.51,,27.8,29.4,27.8,,28.8
2018-04-30,13:00,TMP,22.0,30.9,23.4,20.11,,29.4,31.0,29.3,,30.4
2018-04-30,14:00,TMP,20.3,32.1,24.3,20.26,,31.0,32.7,31.2,,31.4
2018-04-30,15:00,TMP,14.4,32.8,25.0,22.45,,32.1,34.2,31.7,,32.8
2018-04-30,16:00,TMP,13.1,33.8,25.2,23.86,,32.4,34.9,32.1,,33.1
2018-04-30,17:00,TMP,12.9,33.8,25.2,23.39,,32.2,34.3,32.0,,33.2
2018-04-30,18:00,TMP,14.8,33.1,25.0,22.75,,32.1,33.4,31.8,,32.3
2018-04-30,19:00,TMP,16.1,31.9,23.9,22.65,,30.9,31.7,30.9,,31.5
2018-04-30,20:00,TMP,24.5,30.2,22.5,22.82,,28.8,29.1,28.9,,29.8
2018-04-30,21:00,TMP,30.5,28.2,21.8,23.04,,27.0,27.0,27.5,,27.9
2018-04-30,22:00,TMP,33.5,27.1,21.8,23.17,,25.9,25.4,26.2,,26.5
2018-04-30,23:00,TMP,37.6,25.6,21.8,23.21,,24.9,24.0,24.9,,25.5
2018-05-01,00:00,TMP,38.0,24.5,21.5,23.24,,23.6,22.8,24.2,,24.8
2018-05-01,01:00,TMP,38.5,23.8,21.0,23.31,,23.3,22.1,23.8,,23.7
2018-05-01,02:00,TMP,40.5,22.9,20.7,23.33,,23.0,21.4,23.4,,22.8
2018-05-01,03:00,TMP,,22.3,20.7,23.41,,22.0,20.3,22.5,,22.7
2018-05-01,04:00,TMP,,21.7,20.7,23.56,,21.4,19.5,22.1,,22.0
2018-05-01,05:00,TMP,,21.2,20.7,23.66,,21.0,19.1,21.8,,21.7
2018-05-01,06:00,TMP,,20.9,20.7,23.74,,20.6,18.5,21.5,,20.7
2018-05-01,07:00,TMP,,20.5,20.8,23.8,,20.5,18.4,20.6,,19.7
2018-05-01,08:00,TMP,,21.1,20.6,23.58,,21.1,20.2,21.2,,20.7
2018-05-01,09:00,TMP,40.7,23.1,20.9,23.2,,22.9,22.4,23.0,,22.7
2018-05-01,10:00,TMP,37.4,24.9,21.5,22.91,,24.4,25.0,24.8,,24.9
2018-05-01,11:00,TMP,32.8,27.0,21.7,22.77,,26.2,27.3,26.3,,26.4
2018-05-01,12:00,TMP,28.6,28.5,22.0,22.75,,27.4,28.7,27.3,,28.0
2018-05-01,13:00,TMP,27.5,29.9,23.0,22.71,,28.4,30.3,28.6,,29.9
2018-05-01,14:00,TMP,25.8,31.3,24.3,22.82,,28.9,31.8,29.8,,31.3
2018-05-01,15:00,TMP,20.2,32.0,24.9,22.72,,30.5,32.3,30.4,,31.7
2018-05-01,16:00,TMP,19.1,32.1,24.9,22.61,,30.8,32.7,30.8,,31.3
2018-05-01,17:00,TMP,17.7,32.0,24.3,22.69,,31.5,32.5,31.0,,31.3
2018-05-01,18:00,TMP,18.0,31.7,23.6,22.75,,30.8,31.6,30.8,,31.1
2018-05-01,19:00,TMP,20.4,30.8,22.8,22.81,,29.5,29.3,28.5,,30.1
2018-05-01,20:00,TMP,27.9,27.0,21.8,22.95,,27.5,24.0,27.8,,26.3
2018-05-01,21:00,TMP,,22.7,20.8,23.24,,22.6,19.3,22.9,,21.0
2018-05-01,22:00,TMP,,21.7,20.8,23.57,,21.0,18.5,20.8,,20.0
2018-05-01,23:00,TMP,,21.4,20.7,23.68,,21.1,18.5,20.1,,20.0
2018-05-02,00:00,TMP,,21.4,20.8,23.59,,20.6,18.0,20.4,,19.8
2018-05-02,01:00,TMP,,21.3,20.7,23.56,,21.1,18.3,21.1,,20.2
2018-05-02,02:00,TMP,,21.3,20.8,23.61,,21.2,18.4,21.0,,20.4
2018-05-02,03:00,TMP,,20.9,20.8,23.54,,20.9,18.0,21.0,,19.5
2018-05-02,04:00,TMP,,20.7,20.8,23.72,,20.6,17.8,20.8,,19.4
2018-05-02,05:00,TMP,,20.4,20.8,23.66,,20.4,17.7,20.6,,19.3
2018-05-02,06:00,TMP,,20.6,20.8,23.75,,20.1,17.3,20.0,,19.1
2018-05-02,07:00,TMP,,20.5,20.7,23.84,,19.7,17.1,19.9,,18.8
2018-05-02,08:00,TMP,,20.9,20.7,23.64,,20.4,19.7,20.9,,20.3
2018-05-02,09:00,TMP,,22.4,20.7,23.27,,22.4,21.8,22.6,,21.9
2018-05-02,10:00,TMP,42.1,24.4,21.4,23.03,,24.3,23.9,24.2,,24.0
2018-05-02,11:00,TMP,33.4,27.0,21.8,22.93,,26.0,26.7,25.7,,26.2
2018-05-02,12:00,TMP,28.5,28.9,22.1,22.89,,27.7,29.1,27.6,,28.2
2018-05-02,13:00,TMP,25.6,30.7,22.9,22.93,,29.9,30.9,29.4,,30.2
2018-05-02,14:00,TMP,23.2,32.2,24.1,23.05,,31.3,32.7,30.8,,31.8
2018-05-02,15:00,TMP,19.3,33.3,24.9,23.41,,32.4,33.4,31.9,,32.6
2018-05-02,16:00,TMP,20.0,33.3,25.0,23.58,,31.9,33.1,31.5,,32.4
2018-05-02,17:00,TMP,22.9,32.6,24.7,23.02,,30.4,32.3,30.1,,31.4
2018-05-02,18:00,TMP,25.4,31.2,23.2,22.95,,29.2,30.2,29.3,,30.0
2018-05-02,19:00,TMP,28.9,29.2,21.9,23.07,,27.1,27.3,26.9,,27.5
2018-05-02,20:00,TMP,34.9,26.8,21.4,23.47,,24.6,23.1,23.4,,22.9
2018-05-02,21:00,TMP,,24.2,20.8,23.56,,22.9,21.3,22.7,,22.4
