,FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2597,2016-04-18,05:00,HR,54.6,63.1,61.8,,51.9,53.0,70.6,,50.6,57.0
2598,2016-04-18,06:00,HR,48.3,62.4,65.1,,56.8,56.2,72.7,,57.5,57.7
2599,2016-04-18,07:00,HR,56.4,60.5,66.9,,60.4,59.7,69.7,,57.6,59.9
2600,2016-04-18,08:00,HR,57.7,62.1,63.7,,60.3,59.9,68.4,,55.2,62.0
2601,2016-04-18,09:00,HR,56.0,53.8,54.9,50.2,48.2,54.8,61.3,,50.3,50.8
2602,2016-04-18,10:00,HR,44.6,40.5,45.5,43.6,38.7,43.4,49.0,,39.8,41.2
2603,2016-04-18,11:00,HR,38.5,33.9,40.4,38.1,30.6,38.0,43.7,,35.8,35.7
2604,2016-04-18,12:00,HR,32.4,30.1,36.3,32.4,26.7,32.4,38.8,,30.0,31.3
2605,2016-04-18,13:00,HR,25.1,23.0,30.3,25.3,22.5,25.8,29.0,,23.3,22.9
2606,2016-04-18,14:00,HR,19.5,14.8,21.3,21.6,18.0,20.5,25.1,,16.3,16.4
2607,2016-04-18,15:00,HR,17.1,11.8,16.4,18.3,14.7,14.4,18.6,,11.4,16.7
2608,2016-04-18,16:00,HR,16.2,12.1,17.6,18.9,13.7,16.3,19.5,,14.6,13.5
2609,2016-04-18,17:00,HR,14.6,10.7,18.1,17.2,12.0,14.9,19.9,,13.4,12.1
2610,2016-04-18,18:00,HR,16.7,12.4,19.0,16.3,14.0,17.1,20.2,,14.5,14.0
2611,2016-04-18,19:00,HR,23.6,14.5,22.6,21.4,19.4,22.2,23.0,,19.4,19.0
2612,2016-04-18,20:00,HR,34.0,26.6,34.2,31.8,30.4,32.8,35.9,,29.7,31.1
2613,2016-04-18,21:00,HR,41.8,39.4,42.3,38.3,36.4,38.9,46.1,,36.4,41.9
2614,2016-04-18,22:00,HR,53.9,48.8,51.1,46.6,44.8,49.2,58.3,,45.4,52.0
2615,2016-04-18,23:00,HR,56.1,53.0,58.0,53.3,50.6,52.7,62.6,,51.8,58.0
2616,2016-04-19,00:00,HR,59.9,55.2,59.9,56.9,53.3,56.5,64.8,,54.5,59.2
2617,2016-04-19,01:00,HR,63.5,58.1,60.5,57.8,56.5,59.8,67.3,,55.6,60.4
2618,2016-04-19,02:00,HR,65.0,60.5,62.9,60.5,63.2,62.2,69.6,,58.3,61.3
2619,2016-04-19,03:00,HR,65.9,63.0,64.2,65.9,67.3,63.8,71.4,,60.2,62.6
2620,2016-04-19,04:00,HR,66.6,64.6,66.3,69.1,71.0,67.6,72.3,,61.7,64.1
2621,2016-04-19,05:00,HR,67.6,65.2,67.6,70.5,70.7,71.2,74.8,,65.2,67.1
2622,2016-04-19,06:00,HR,68.4,69.0,69.7,71.7,72.9,71.1,75.5,,66.0,68.4
2623,2016-04-19,07:00,HR,70.6,69.3,70.6,72.4,74.3,72.0,77.6,,65.9,70.5
2624,2016-04-19,08:00,HR,69.0,68.3,70.1,68.4,72.9,73.4,78.1,,65.9,67.7
2625,2016-04-19,09:00,HR,64.9,62.8,67.1,65.5,65.6,69.5,75.0,,63.8,62.9
2626,2016-04-19,10:00,HR,57.6,53.7,60.2,58.2,56.5,60.8,65.4,,56.1,54.2
2627,2016-04-19,11:00,HR,42.2,42.1,47.7,40.7,36.7,44.1,54.1,,40.3,41.2
2628,2016-04-19,12:00,HR,33.0,29.0,33.8,31.5,28.5,32.5,38.1,,29.8,30.0
2629,2016-04-19,13:00,HR,27.4,22.1,29.2,30.0,25.0,28.3,32.8,,26.0,25.6
2630,2016-04-19,14:00,HR,23.1,20.3,26.2,25.4,19.7,24.0,29.8,,22.3,21.2
2631,2016-04-19,15:00,HR,23.2,19.3,25.8,23.3,17.2,23.3,28.0,,21.4,20.6
2632,2016-04-19,16:00,HR,22.9,18.0,25.9,22.8,16.1,22.5,28.1,,21.1,20.4
2633,2016-04-19,17:00,HR,21.9,18.6,24.7,21.1,16.4,21.0,26.8,,18.9,20.3
2634,2016-04-19,18:00,HR,21.7,19.2,24.5,22.5,17.4,21.6,26.9,,19.9,20.3
2635,2016-04-19,19:00,HR,25.0,25.3,28.8,22.0,18.8,22.4,32.2,,21.0,26.0
2636,2016-04-19,20:00,HR,35.4,32.1,37.4,33.0,29.9,33.5,40.0,,32.1,35.4
2637,2016-04-19,21:00,HR,38.3,37.1,41.7,37.4,33.3,36.8,44.2,,35.7,38.5
2638,2016-04-19,22:00,HR,41.7,41.5,45.3,40.8,35.1,41.4,48.9,,38.4,42.9
2639,2016-04-19,23:00,HR,43.2,47.6,50.3,45.4,39.3,44.9,57.9,,42.2,46.7
2640,2016-04-20,00:00,HR,44.7,49.4,51.3,45.4,42.2,42.5,59.4,,43.1,48.4
2641,2016-04-20,01:00,HR,44.9,48.1,48.0,45.0,41.9,43.2,57.4,,41.5,47.7
2642,2016-04-20,02:00,HR,49.5,48.3,49.4,44.3,45.1,44.0,57.5,,42.7,50.0
2643,2016-04-20,03:00,HR,45.6,51.1,51.4,47.5,50.5,47.1,59.9,,45.0,49.6
2644,2016-04-20,04:00,HR,50.1,52.9,53.4,50.7,54.5,46.8,63.6,,45.7,49.6
2645,2016-04-20,05:00,HR,52.9,53.8,53.2,50.1,54.5,50.7,62.6,,47.0,51.7
2646,2016-04-20,06:00,HR,54.0,63.0,59.6,57.7,54.4,53.2,69.6,,50.8,60.2
2647,2016-04-20,07:00,HR,55.5,64.4,61.2,57.0,57.6,55.2,72.8,,53.2,58.3
2648,2016-04-20,08:00,HR,56.4,58.0,58.5,57.4,57.1,54.7,69.3,,51.9,56.1
2649,2016-04-20,09:00,HR,51.4,50.6,54.6,58.2,48.1,50.6,64.5,,45.8,49.4
2650,2016-04-20,10:00,HR,46.6,45.0,45.6,48.3,40.3,44.6,60.3,,41.0,43.5
2651,2016-04-20,11:00,HR,37.2,36.1,40.9,39.2,34.2,37.3,46.5,,34.0,37.6
2652,2016-04-20,12:00,HR,31.9,31.4,36.0,36.1,28.9,33.4,39.9,,31.3,32.4
2653,2016-04-20,13:00,HR,31.4,27.0,32.8,33.0,26.6,31.5,35.5,,28.9,28.6
2654,2016-04-20,14:00,HR,28.9,25.5,31.7,30.1,24.7,30.0,33.1,,27.5,27.9
2655,2016-04-20,15:00,HR,28.1,24.3,29.7,29.5,23.8,26.8,32.7,,25.3,26.0
2656,2016-04-20,16:00,HR,33.5,35.2,38.1,28.8,22.7,27.9,45.1,,28.1,32.6
2657,2016-04-20,17:00,HR,41.2,32.6,44.4,43.2,38.7,32.0,55.7,,33.9,34.4
2658,2016-04-20,18:00,HR,32.3,30.3,36.1,35.3,29.6,29.2,44.3,,28.5,33.0
2659,2016-04-20,19:00,HR,37.4,34.0,40.3,35.3,32.5,35.3,45.0,,33.2,39.0
2660,2016-04-20,20:00,HR,39.3,38.1,42.9,40.9,43.7,37.8,53.0,,35.7,40.4
2661,2016-04-20,21:00,HR,37.6,38.1,46.7,51.8,53.1,47.4,56.3,,43.2,37.7
2662,2016-04-20,22:00,HR,41.2,38.6,42.8,50.8,58.4,43.0,58.5,,42.5,37.6
2663,2016-04-20,23:00,HR,43.6,44.4,42.5,47.2,61.0,44.5,58.1,,39.1,39.1
2664,2016-04-21,00:00,HR,41.5,41.2,45.4,44.6,61.6,53.0,49.8,,38.6,42.0
2665,2016-04-21,01:00,HR,40.0,44.6,45.4,49.5,58.3,48.3,53.3,,41.7,40.4
2666,2016-04-21,02:00,HR,39.1,48.2,44.7,47.8,51.7,38.8,61.1,,43.9,40.7
2667,2016-04-21,03:00,HR,34.1,54.5,47.7,49.4,51.4,43.3,73.0,,41.1,40.3
2668,2016-04-21,04:00,HR,33.5,62.7,60.2,50.3,47.9,41.3,74.4,,46.1,44.2
2669,2016-04-21,05:00,HR,34.8,63.8,63.7,51.5,59.8,55.7,75.0,,46.8,52.3
2670,2016-04-21,06:00,HR,37.9,59.9,67.4,54.0,69.8,52.1,74.9,,52.4,54.6
2671,2016-04-21,07:00,HR,37.1,60.5,67.6,56.5,68.4,57.1,74.6,,61.6,62.8
2672,2016-04-21,08:00,HR,49.2,60.9,61.2,52.9,64.7,59.6,68.8,,51.8,60.2
2673,2016-04-21,09:00,HR,46.0,49.4,49.3,39.1,50.5,47.6,60.7,,38.6,49.1
2674,2016-04-21,10:00,HR,35.2,35.0,37.7,30.0,29.9,34.3,52.7,,29.4,33.9
2675,2016-04-21,11:00,HR,24.1,22.5,26.3,19.8,17.8,22.9,36.3,,17.8,20.0
2676,2016-04-21,12:00,HR,18.4,13.0,21.1,16.9,14.0,17.9,23.8,,14.9,14.9
2677,2016-04-21,13:00,HR,15.5,11.2,19.3,15.8,12.0,15.1,21.2,,14.4,13.1
2678,2016-04-21,14:00,HR,13.0,10.5,17.8,14.1,10.8,12.6,20.6,,11.9,11.9
2679,2016-04-21,15:00,HR,11.4,9.7,16.0,12.6,10.3,11.6,18.3,,10.2,10.4
2680,2016-04-21,16:00,HR,11.3,8.6,15.3,11.9,10.1,11.0,17.0,,9.6,10.0
2681,2016-04-21,17:00,HR,11.5,9.1,15.3,11.8,10.1,11.2,17.0,,9.8,10.4
2682,2016-04-21,18:00,HR,11.3,9.1,15.4,11.8,10.2,11.3,17.4,,9.6,10.3
2683,2016-04-21,19:00,HR,11.5,9.8,15.6,11.9,10.9,11.2,17.9,,10.0,10.8
2684,2016-04-21,20:00,HR,15.5,11.1,16.4,12.5,12.3,13.3,18.9,,11.2,12.8
2685,2016-04-21,21:00,HR,19.5,14.8,20.9,17.3,15.4,18.5,22.7,,16.3,18.5
2686,2016-04-21,22:00,HR,19.7,17.0,23.1,18.9,15.3,18.8,24.7,,17.6,19.6
2687,2016-04-21,23:00,HR,20.1,18.6,23.8,19.6,17.5,20.2,26.1,,18.4,20.4
2688,2016-04-22,00:00,HR,18.8,21.0,24.5,20.3,19.3,19.4,27.8,,19.0,20.5
2689,2016-04-22,01:00,HR,17.4,21.4,25.3,20.8,20.0,19.1,28.7,,18.2,19.7
2690,2016-04-22,02:00,HR,17.5,20.5,25.4,20.7,19.8,18.6,28.0,,17.0,16.6
2691,2016-04-22,03:00,HR,18.5,17.7,24.3,21.1,21.8,20.3,28.8,,18.9,17.5
2692,2016-04-22,04:00,HR,21.2,23.5,27.6,22.7,24.8,22.3,33.6,,19.9,18.5
2693,2016-04-22,05:00,HR,20.9,29.1,25.9,22.1,33.1,25.3,33.0,,20.6,20.6
2694,2016-04-22,06:00,HR,18.8,31.7,26.2,20.8,26.5,26.6,33.0,,21.3,22.5
2695,2016-04-22,07:00,HR,20.2,31.0,26.6,21.4,27.5,28.4,31.1,,20.7,21.1
2696,2016-04-22,08:00,HR,22.9,31.2,27.6,23.2,28.1,29.1,35.0,,20.6,19.9
2697,2016-04-22,09:00,HR,22.4,26.4,26.9,21.3,26.6,30.0,33.0,,19.4,29.1
2698,2016-04-22,10:00,HR,19.9,21.8,25.6,21.4,21.0,21.3,28.7,,19.0,21.2
2699,2016-04-22,11:00,HR,17.3,16.7,22.0,18.0,15.7,17.9,26.1,,16.6,16.2
2700,2016-04-22,12:00,HR,16.6,15.1,20.3,17.0,14.0,17.6,22.8,,14.6,15.8
2701,2016-04-22,13:00,HR,15.0,13.5,19.0,16.7,14.4,17.0,21.4,,14.1,14.1
2702,2016-04-22,14:00,HR,15.8,12.7,18.5,17.0,14.6,17.1,21.1,,14.6,13.9
2703,2016-04-22,15:00,HR,15.3,12.8,18.7,18.1,14.3,18.2,22.6,,16.0,14.5
2704,2016-04-22,16:00,HR,14.9,13.0,18.5,19.2,13.9,16.4,22.1,,15.7,14.2
2705,2016-04-22,17:00,HR,14.8,12.1,17.4,17.1,12.5,14.4,21.0,,13.0,14.2
2706,2016-04-22,18:00,HR,15.0,12.5,17.7,14.9,13.4,14.7,20.8,,13.0,14.4
2707,2016-04-22,19:00,HR,15.2,13.2,18.3,15.1,13.9,14.9,21.4,,13.2,14.8
2708,2016-04-22,20:00,HR,15.1,13.8,19.0,15.1,13.9,14.6,21.9,,13.4,15.2
2709,2016-04-22,21:00,HR,17.9,16.4,21.3,16.0,14.5,16.7,23.6,,14.9,18.2
2710,2016-04-22,22:00,HR,21.1,19.5,23.9,19.1,16.3,19.6,26.9,,18.0,20.5
2711,2016-04-22,23:00,HR,22.6,20.9,25.4,20.8,19.7,21.7,28.7,,19.6,22.0
2712,2016-04-23,00:00,HR,23.4,22.6,26.4,22.3,21.7,23.9,30.2,,21.1,21.8
2713,2016-04-23,01:00,HR,23.9,24.1,27.2,24.6,22.5,25.2,31.1,,22.6,22.9
2714,2016-04-23,02:00,HR,23.0,26.4,27.9,26.1,25.1,24.7,31.6,,24.4,23.4
2715,2016-04-23,03:00,HR,25.0,29.3,29.5,26.7,27.8,28.8,33.0,,25.0,24.8
2716,2016-04-23,04:00,HR,27.7,33.5,31.7,26.1,34.9,31.0,33.5,,26.2,26.9
2717,2016-04-23,05:00,HR,29.8,36.7,33.9,26.7,36.3,33.4,35.6,,26.7,28.9
2718,2016-04-23,06:00,HR,29.3,38.1,33.4,27.9,36.9,36.8,38.4,,28.9,29.4
2719,2016-04-23,07:00,HR,29.9,36.5,34.2,29.3,40.2,35.5,39.7,,30.1,30.0
2720,2016-04-23,08:00,HR,28.5,34.5,33.6,29.9,36.5,38.6,38.9,,28.2,27.6
2721,2016-04-23,09:00,HR,23.5,29.9,30.2,26.8,30.7,28.3,35.6,,24.1,26.7
2722,2016-04-23,10:00,HR,21.6,24.9,28.0,25.4,18.5,22.5,32.5,,21.9,22.3
2723,2016-04-23,11:00,HR,20.3,18.6,24.2,22.4,15.6,20.8,28.7,,19.6,20.4
2724,2016-04-23,12:00,HR,19.1,16.9,22.2,20.6,15.0,19.5,25.8,,17.6,18.8
2725,2016-04-23,13:00,HR,19.6,15.8,21.6,20.2,14.7,20.2,25.2,,17.7,18.0
2726,2016-04-23,14:00,HR,19.1,15.6,21.2,19.6,14.8,19.1,24.6,,17.4,17.6
2727,2016-04-23,15:00,HR,16.9,13.5,20.0,18.5,13.8,17.4,23.3,,15.6,15.2
2728,2016-04-23,16:00,HR,15.5,11.7,18.0,16.5,12.7,15.7,20.7,,13.8,13.9
2729,2016-04-23,17:00,HR,15.7,12.4,17.8,15.4,12.1,14.5,20.6,,13.0,14.7
2730,2016-04-23,18:00,HR,15.7,13.4,18.7,14.7,12.2,14.6,21.3,,13.3,15.1
2731,2016-04-23,19:00,HR,17.8,15.2,19.9,16.5,14.5,16.9,23.2,,15.3,17.2
2732,2016-04-23,20:00,HR,20.8,19.0,23.5,19.1,16.6,19.6,26.7,,18.2,21.1
2733,2016-04-23,21:00,HR,23.7,21.7,26.5,22.7,20.2,22.9,30.0,,21.3,23.2
2734,2016-04-23,22:00,HR,26.2,25.0,29.7,25.1,20.9,25.3,33.0,,23.9,26.9
2735,2016-04-23,23:00,HR,29.2,26.5,31.4,27.6,23.4,27.5,34.5,,26.0,28.7
2736,2016-04-24,00:00,HR,32.5,29.0,32.3,28.8,27.6,30.2,37.2,,27.2,29.8
2737,2016-04-24,01:00,HR,37.0,30.9,33.8,30.1,31.6,33.0,40.0,,28.9,31.3
2738,2016-04-24,02:00,HR,37.0,34.0,37.6,32.8,33.0,33.6,42.1,,31.4,33.5
2739,2016-04-24,03:00,HR,35.5,36.9,39.7,34.9,34.3,36.7,45.2,,33.3,35.3
2740,2016-04-24,04:00,HR,35.5,39.1,40.9,37.9,37.4,37.3,46.6,,34.6,35.4
2741,2016-04-24,05:00,HR,38.8,44.5,42.6,39.9,42.9,42.4,47.6,,36.0,38.0
2742,2016-04-24,06:00,HR,41.2,47.9,44.0,43.1,50.2,47.6,49.3,,38.5,38.6
2743,2016-04-24,07:00,HR,40.0,50.1,46.1,44.8,48.8,49.1,50.2,,40.2,42.3
2744,2016-04-24,08:00,HR,36.4,45.2,43.4,41.2,43.8,45.3,49.4,,38.2,40.1
2745,2016-04-24,09:00,HR,30.4,35.7,35.5,35.8,32.9,36.8,45.4,,32.0,33.3
2746,2016-04-24,10:00,HR,21.8,29.3,29.3,29.5,23.0,26.4,39.1,,24.3,24.1
2747,2016-04-24,11:00,HR,17.4,19.8,24.5,22.3,16.3,19.6,29.0,,19.3,19.1
2748,2016-04-24,12:00,HR,15.6,14.9,20.8,17.8,13.2,16.1,23.6,,15.2,16.9
2749,2016-04-24,13:00,HR,15.1,12.5,18.4,15.4,12.2,15.0,21.0,,13.4,13.8
2750,2016-04-24,14:00,HR,11.4,10.9,16.8,13.5,9.7,11.5,19.4,,10.8,12.4
2751,2016-04-24,15:00,HR,11.6,11.1,15.6,10.9,8.2,9.9,19.2,,9.0,11.6
2752,2016-04-24,16:00,HR,10.5,10.4,14.9,10.1,8.2,10.2,18.4,,8.6,11.2
2753,2016-04-24,17:00,HR,11.2,10.0,15.4,11.4,9.0,10.8,18.2,,10.0,11.0
2754,2016-04-24,18:00,HR,10.2,10.3,15.8,11.0,8.5,9.6,18.3,,9.1,11.2
2755,2016-04-24,19:00,HR,12.8,12.4,17.6,12.5,10.6,12.9,19.8,,11.5,14.4
2756,2016-04-24,20:00,HR,19.3,16.6,21.9,16.6,15.3,17.8,23.7,,15.8,18.9
2757,2016-04-24,21:00,HR,23.9,21.8,26.8,21.7,19.6,22.2,29.3,,20.7,23.6
2758,2016-04-24,22:00,HR,29.2,26.7,31.7,26.9,23.0,27.7,34.7,,26.0,29.1
2759,2016-04-24,23:00,HR,30.6,29.2,34.1,29.8,25.6,29.7,37.6,,28.4,30.8
2760,2016-04-25,00:00,HR,29.5,28.7,34.4,30.1,26.6,29.4,37.6,,28.3,30.5
2761,2016-04-25,01:00,HR,28.8,28.9,32.6,29.9,27.4,28.9,37.1,,27.9,28.5
2762,2016-04-25,02:00,HR,29.1,28.6,31.5,29.7,29.1,30.8,36.4,,26.7,27.6
2763,2016-04-25,03:00,HR,29.1,30.3,31.2,31.9,30.6,32.3,36.2,,29.2,26.9
2764,2016-04-25,04:00,HR,31.3,31.9,32.0,33.0,31.1,33.0,37.1,,30.7,27.5
2765,2016-04-25,05:00,HR,29.9,32.7,35.4,32.4,32.5,35.0,38.7,,31.5,29.4
2766,2016-04-25,06:00,HR,30.5,36.0,37.4,33.7,36.4,37.1,39.3,,32.4,32.9
2767,2016-04-25,07:00,HR,32.5,39.6,38.2,35.0,41.4,39.7,42.2,,33.0,34.1
2768,2016-04-25,08:00,HR,33.2,38.5,38.9,33.9,43.4,41.0,43.0,,31.8,34.4
2769,2016-04-25,09:00,HR,30.9,32.5,33.7,31.7,34.4,36.8,41.7,,27.9,28.3
2770,2016-04-25,10:00,HR,25.4,25.5,29.2,26.9,25.6,29.0,38.1,,23.5,26.1
2771,2016-04-25,11:00,HR,23.0,22.2,25.9,23.8,17.1,22.6,30.6,,20.1,21.8
2772,2016-04-25,12:00,HR,21.3,18.2,23.6,21.1,16.1,21.0,25.5,,18.7,20.2
2773,2016-04-25,13:00,HR,18.7,16.2,22.6,19.6,14.5,19.7,24.5,,17.2,17.8
2774,2016-04-25,14:00,HR,16.7,13.8,19.9,17.8,13.3,17.3,22.1,,14.8,14.7
2775,2016-04-25,15:00,HR,15.6,12.3,19.7,16.9,11.8,16.8,20.7,,13.9,14.2
2776,2016-04-25,16:00,HR,14.9,10.3,18.1,15.4,12.0,15.4,19.7,,13.5,12.7
2777,2016-04-25,17:00,HR,14.2,11.0,17.9,15.0,11.8,14.9,19.6,,12.8,12.5
2778,2016-04-25,18:00,HR,13.6,10.3,17.6,14.7,11.3,14.1,18.9,,12.5,11.9
2779,2016-04-25,19:00,HR,11.0,10.3,16.4,14.3,11.0,12.6,19.1,,11.6,10.6
2780,2016-04-25,20:00,HR,11.8,11.7,15.2,12.7,10.8,11.6,17.9,,10.6,10.5
2781,2016-04-25,21:00,HR,17.0,18.1,17.3,13.3,13.2,14.7,20.2,,12.3,14.5
2782,2016-04-25,22:00,HR,28.3,25.4,26.2,22.4,22.4,25.4,32.2,,20.4,25.8
2783,2016-04-25,23:00,HR,31.6,29.9,32.9,30.3,30.4,30.7,36.7,,27.6,31.6
2784,2016-04-26,00:00,HR,33.2,31.5,36.7,32.5,32.4,32.1,41.1,,30.4,33.4
2785,2016-04-26,01:00,HR,29.6,29.9,37.0,34.2,33.9,33.7,39.3,,30.0,32.7
2786,2016-04-26,02:00,HR,27.1,31.5,35.0,30.9,33.0,34.8,38.8,,26.6,30.1
2787,2016-04-26,03:00,HR,29.9,33.3,35.3,32.4,36.4,31.9,40.9,,26.5,31.1
2788,2016-04-26,04:00,HR,32.7,34.4,35.2,32.3,30.0,33.5,40.0,,29.1,30.7
2789,2016-04-26,05:00,HR,33.8,35.4,37.6,33.3,34.5,33.6,41.3,,30.8,33.2
2790,2016-04-26,06:00,HR,35.1,38.0,38.6,35.3,42.5,39.7,43.4,,32.2,34.0
2791,2016-04-26,07:00,HR,35.7,40.0,39.7,36.7,45.7,42.9,45.7,,34.7,34.6
2792,2016-04-26,08:00,HR,32.8,38.8,40.0,34.5,39.9,41.6,46.2,,33.6,34.3
2793,2016-04-26,09:00,HR,28.7,34.3,33.4,31.4,29.9,38.4,44.3,,28.5,29.9
2794,2016-04-26,10:00,HR,23.6,25.2,28.4,25.7,21.4,25.3,34.7,,23.1,23.9
2795,2016-04-26,11:00,HR,20.8,18.3,25.7,22.8,16.7,22.5,27.7,,20.1,21.3
2796,2016-04-26,12:00,HR,16.7,15.7,22.6,21.4,13.8,18.4,25.3,,16.2,16.9
2797,2016-04-26,13:00,HR,13.5,13.2,19.4,15.9,11.5,13.6,22.2,,12.2,15.6
2798,2016-04-26,14:00,HR,13.2,13.3,19.9,12.3,10.2,11.7,22.0,,11.9,15.1
2799,2016-04-26,15:00,HR,13.8,13.8,20.0,14.0,10.6,13.3,22.2,,12.3,14.2
2800,2016-04-26,16:00,HR,10.1,10.9,14.9,11.3,10.1,10.3,19.5,,9.1,10.7
2801,2016-04-26,17:00,HR,12.6,11.5,16.6,10.9,10.8,11.7,19.9,,9.7,11.7
2802,2016-04-26,18:00,HR,13.5,13.4,18.7,13.5,11.9,12.5,20.9,,11.3,14.2
2803,2016-04-26,19:00,HR,17.5,16.5,21.7,16.5,13.9,16.2,24.3,,15.2,18.2
2804,2016-04-26,20:00,HR,22.0,21.0,25.6,20.0,17.5,20.3,28.2,,19.3,23.0
2805,2016-04-26,21:00,HR,27.2,25.6,30.2,24.9,21.2,25.5,32.8,,24.0,27.4
2806,2016-04-26,22:00,HR,30.0,28.3,32.5,28.1,25.1,28.9,35.6,,26.5,30.2
2807,2016-04-26,23:00,HR,32.1,30.0,34.8,30.1,27.6,31.9,37.5,,28.8,32.3
2808,2016-04-27,00:00,HR,33.9,33.4,36.6,32.4,32.5,33.7,40.3,,31.1,33.5
2809,2016-04-27,01:00,HR,35.6,35.8,38.0,35.0,33.3,35.7,42.0,,32.8,34.1
2810,2016-04-27,02:00,HR,37.0,39.0,39.8,37.2,38.2,38.7,42.8,,34.9,36.4
2811,2016-04-27,03:00,HR,39.4,43.0,41.5,38.9,44.2,40.4,44.5,,36.5,37.7
2812,2016-04-27,04:00,HR,39.8,46.3,43.1,39.9,43.5,40.0,48.2,,37.9,39.3
2813,2016-04-27,05:00,HR,39.5,45.4,42.3,41.0,45.7,41.6,48.7,,38.6,38.2
2814,2016-04-27,06:00,HR,39.5,45.1,43.7,42.4,50.5,48.4,49.7,,39.9,38.7
2815,2016-04-27,07:00,HR,44.4,46.7,45.2,44.4,50.5,48.7,50.9,,39.9,41.1
2816,2016-04-27,08:00,HR,41.8,41.6,44.2,41.7,48.9,45.9,49.6,,38.4,39.9
2817,2016-04-27,09:00,HR,36.8,34.9,40.8,37.4,37.2,38.5,45.3,,35.0,36.6
2818,2016-04-27,10:00,HR,32.7,28.4,36.3,33.3,27.0,33.3,39.4,,30.8,32.7
2819,2016-04-27,11:00,HR,26.7,23.8,31.2,27.1,19.8,25.2,33.0,,24.7,27.1
2820,2016-04-27,12:00,HR,21.7,17.6,24.8,21.0,14.7,21.9,25.0,,19.9,21.6
2821,2016-04-27,13:00,HR,16.4,12.6,21.1,12.1,11.3,13.3,18.6,,10.8,17.0
2822,2016-04-27,14:00,HR,11.6,11.1,18.0,7.9,9.4,9.5,18.8,,7.7,16.3
2823,2016-04-27,15:00,HR,2.8,8.7,14.9,7.5,5.8,3.9,18.5,,6.4,11.9
2824,2016-04-27,16:00,HR,5.2,4.3,8.4,3.8,5.7,3.6,12.0,,1.8,4.5
2825,2016-04-27,17:00,HR,5.3,2.6,9.4,4.9,6.4,5.1,10.9,,3.7,3.8
2826,2016-04-27,18:00,HR,5.4,3.6,9.5,5.7,6.6,5.2,10.9,,3.9,4.8
2827,2016-04-27,19:00,HR,6.6,5.0,10.8,6.2,6.5,5.7,12.6,,4.8,6.1
2828,2016-04-27,20:00,HR,10.4,8.3,12.9,9.8,10.8,10.9,15.0,,8.6,8.9
2829,2016-04-27,21:00,HR,20.2,18.7,22.5,17.4,15.6,18.1,24.2,,16.1,20.8
2830,2016-04-27,22:00,HR,26.3,26.5,30.5,21.9,20.6,22.3,34.2,,21.8,27.8
2831,2016-04-27,23:00,HR,29.6,27.8,33.3,28.5,23.9,27.8,36.0,,27.3,31.3
2832,2016-04-28,00:00,HR,33.1,32.6,35.8,31.7,27.6,32.1,39.9,,29.9,33.9
2833,2016-04-28,01:00,HR,36.3,34.2,36.9,33.7,30.9,34.4,41.6,,31.9,35.9
2834,2016-04-28,02:00,HR,37.5,34.5,37.7,35.8,35.0,36.9,41.3,,34.0,36.5
2835,2016-04-28,03:00,HR,38.0,34.6,37.7,35.9,38.3,38.1,40.9,,34.2,36.7
2836,2016-04-28,04:00,HR,39.3,36.7,38.9,35.9,44.7,42.3,41.5,,33.6,37.1
2837,2016-04-28,05:00,HR,42.9,41.0,40.2,39.6,50.6,44.7,42.2,,36.7,39.7
2838,2016-04-28,06:00,HR,45.6,45.4,42.3,43.5,53.4,46.8,43.8,,39.2,40.6
2839,2016-04-28,07:00,HR,49.5,48.1,44.6,44.4,53.0,48.7,44.8,,41.4,41.9
2840,2016-04-28,08:00,HR,47.8,40.7,45.5,42.9,47.5,47.4,46.0,,39.6,42.3
2841,2016-04-28,09:00,HR,40.5,34.4,41.2,36.5,35.1,39.8,42.7,,34.8,37.8
2842,2016-04-28,10:00,HR,31.0,30.4,34.9,32.3,27.7,33.3,38.6,,28.2,31.8
2843,2016-04-28,11:00,HR,22.2,24.0,24.0,23.9,16.9,23.8,32.4,,20.4,21.6
2844,2016-04-28,12:00,HR,15.1,16.5,17.4,10.4,11.8,9.2,20.3,,10.9,16.6
2845,2016-04-28,13:00,HR,5.5,11.5,13.9,10.2,8.2,9.3,16.8,,6.8,12.3
2846,2016-04-28,14:00,HR,8.5,7.4,11.3,7.2,7.1,7.1,15.1,,5.3,7.0
2847,2016-04-28,15:00,HR,9.7,6.2,13.5,9.3,8.3,8.7,15.0,,7.5,8.7
2848,2016-04-28,16:00,HR,12.0,8.5,14.7,11.0,9.6,11.6,15.8,,9.5,10.6
2849,2016-04-28,17:00,HR,11.8,9.4,16.0,12.3,10.3,11.8,17.9,,10.7,10.7
2850,2016-04-28,18:00,HR,10.9,8.4,14.9,11.9,10.0,10.8,16.8,,9.5,9.6
2851,2016-04-28,19:00,HR,11.8,9.3,15.2,12.3,10.6,12.3,17.1,,10.7,10.5
2852,2016-04-28,20:00,HR,14.9,11.9,17.8,14.1,12.2,14.1,19.4,,12.8,13.8
2853,2016-04-28,21:00,HR,20.5,18.4,22.6,18.0,15.9,19.1,24.1,,16.7,19.6
2854,2016-04-28,22:00,HR,26.4,23.1,28.3,24.6,22.0,26.0,29.9,,23.2,24.6
