FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-03-12,05:00,PM10,37.08,45.15,,36.05,40.96,33.58,73.75,10.12,35.11,79.52
2016-03-12,06:00,PM10,45.2,40.29,,71.7,44.75,29.83,61.57,16.44,42.58,71.27
2016-03-12,07:00,PM10,59.13,43.1,,74.86,65.55,40.2,65.6,28.76,61.42,65.38
2016-03-12,08:00,PM10,78.22,51.71,,62.92,59.31,41.98,71.46,45.6,64.34,58.23
2016-03-12,09:00,PM10,65.01,45.13,,79.37,38.17,43.54,53.99,61.2,45.24,52.12
2016-03-12,10:00,PM10,47.73,42.63,,61.27,35.17,41.46,39.02,48.29,38.58,48.64
2016-03-12,11:00,PM10,29.96,37.7,,25.87,29.75,40.57,35.11,39.08,51.8,66.45
2016-03-12,12:00,PM10,22.77,26.5,,28.55,27.07,35.35,27.11,53.48,39.44,63.3
2016-03-12,13:00,PM10,23.75,25.84,,31.04,24.49,30.15,28.99,56.26,33.03,70.2
2016-03-12,14:00,PM10,22.41,30.59,,29.83,34.55,37.01,35.85,44.57,37.66,173.97
2016-03-12,15:00,PM10,20.08,41.08,,24.66,43.25,43.84,41.51,39.33,38.85,220.46
2016-03-12,16:00,PM10,30.61,41.03,,32.27,39.74,48.24,44.13,39.26,41.18,155.72
2016-03-12,17:00,PM10,30.61,33.47,,26.4,35.24,32.69,33.48,34.05,37.83,235.52
2016-03-12,18:00,PM10,32.27,25.61,,25.53,23.66,22.24,21.19,14.39,34.74,120.31
2016-03-12,19:00,PM10,40.47,26.72,,32.35,18.25,25.71,23.52,18.84,26.24,122.45
2016-03-12,20:00,PM10,59.11,29.07,,55.56,20.13,25.11,36.92,44.6,37.1,56.93
2016-03-12,21:00,PM10,54.78,36.96,,109.01,19.67,20.36,28.62,35.24,30.94,48.73
2016-03-12,22:00,PM10,31.25,26.21,,152.79,26.59,17.78,21.76,17.23,30.34,43.23
2016-03-12,23:00,PM10,17.47,14.57,,108.44,21.42,18.96,15.43,14.98,26.01,39.47
2016-03-13,00:00,PM10,23.82,19.19,,107.09,16.51,20.36,22.4,19.95,26.04,43.56
2016-03-13,01:00,PM10,20.13,19.61,,77.57,14.68,19.26,20.49,17.65,29.21,41.16
2016-03-13,02:00,PM10,18.64,17.73,,30.51,30.43,22.65,20.45,11.59,31.91,39.82
2016-03-13,03:00,PM10,18.75,18.77,,28.47,22.5,22.45,21.57,11.62,32.8,41.05
2016-03-13,04:00,PM10,22.87,14.95,,15.28,17.75,17.69,18.52,7.44,27.46,42.5
2016-03-13,05:00,PM10,29.18,16.25,,8.37,13.97,18.18,13.19,9.2,23.56,48.18
2016-03-13,06:00,PM10,28.87,19.27,,17.95,17.47,16.62,22.71,13.01,21.8,37.65
2016-03-13,07:00,PM10,30.36,29.44,,14.68,36.76,25.0,36.47,22.58,24.3,48.01
2016-03-13,08:00,PM10,36.53,40.23,,10.62,48.47,24.84,64.91,26.62,33.34,41.33
2016-03-13,09:00,PM10,53.8,46.99,,26.21,33.17,19.61,72.1,22.54,38.26,97.28
2016-03-13,10:00,PM10,46.37,44.32,,17.55,28.2,14.55,36.19,17.24,33.26,82.1
2016-03-13,11:00,PM10,27.14,31.96,,44.51,18.4,13.86,23.07,8.04,24.87,63.72
2016-03-13,12:00,PM10,13.06,23.9,,24.91,18.97,13.08,21.94,13.24,29.84,67.1
2016-03-13,13:00,PM10,20.62,15.56,,42.81,20.9,16.24,17.57,12.43,27.3,134.76
2016-03-13,14:00,PM10,19.88,15.45,,36.54,22.41,16.23,11.77,17.93,32.28,125.44
2016-03-13,15:00,PM10,13.91,16.5,,28.02,22.54,15.85,0.08,22.92,37.7,110.05
2016-03-13,16:00,PM10,15.43,19.92,,30.16,17.86,18.07,20.3,16.3,26.22,294.73
2016-03-13,17:00,PM10,14.81,10.69,,26.55,15.39,15.35,20.19,19.85,19.3,209.45
2016-03-13,18:00,PM10,16.59,19.47,,28.39,13.72,17.02,17.7,12.44,19.1,204.53
2016-03-13,19:00,PM10,66.18,23.66,,23.28,23.43,15.93,20.03,15.81,43.98,204.92
2016-03-13,20:00,PM10,72.43,30.74,,28.03,18.32,29.86,29.68,38.45,66.72,107.67
2016-03-13,21:00,PM10,52.57,29.97,,15.85,45.16,31.68,46.07,34.93,71.72,97.52
2016-03-13,22:00,PM10,41.4,18.43,,25.25,48.15,18.27,35.84,37.98,74.65,95.72
2016-03-13,23:00,PM10,41.03,14.98,,35.13,47.04,20.57,20.29,28.09,49.53,59.45
2016-03-14,00:00,PM10,29.1,15.1,,45.54,51.87,21.48,48.72,26.91,39.83,52.33
2016-03-14,01:00,PM10,21.61,42.37,,35.51,51.61,19.7,42.85,21.4,45.78,35.29
2016-03-14,02:00,PM10,21.83,28.18,,25.54,48.65,18.2,48.76,16.04,49.07,28.33
2016-03-14,03:00,PM10,21.36,22.17,,21.54,55.46,19.12,38.4,16.92,37.16,33.44
2016-03-14,04:00,PM10,19.69,32.65,,17.22,37.35,22.48,28.49,18.44,18.92,33.3
2016-03-14,05:00,PM10,20.12,57.82,,25.28,25.53,27.83,45.82,21.03,21.51,35.77
2016-03-14,06:00,PM10,38.85,61.3,,62.17,43.73,38.75,45.89,22.31,30.36,45.84
2016-03-14,07:00,PM10,72.76,77.84,,82.68,60.5,45.17,86.53,46.98,52.0,92.29
2016-03-14,08:00,PM10,92.31,90.27,,44.95,103.72,66.39,107.65,75.36,89.6,38.83
2016-03-14,09:00,PM10,97.19,103.59,,80.72,94.05,79.41,101.45,88.38,76.07,74.16
2016-03-14,10:00,PM10,97.45,69.27,,46.96,70.6,94.24,81.72,85.19,66.51,88.74
2016-03-14,11:00,PM10,79.19,50.28,,50.94,57.04,99.55,75.45,84.75,53.7,106.19
2016-03-14,12:00,PM10,66.83,48.39,,38.58,44.23,75.84,51.75,64.04,37.96,109.48
2016-03-14,13:00,PM10,46.61,44.15,,55.92,34.53,53.77,37.69,43.43,29.13,91.91
2016-03-14,14:00,PM10,33.12,35.11,,40.42,25.57,41.1,34.88,31.91,21.94,99.9
2016-03-14,15:00,PM10,27.41,28.78,,27.08,27.96,33.5,31.22,27.32,21.79,123.31
2016-03-14,16:00,PM10,32.74,33.07,,35.76,27.01,34.14,30.24,22.86,30.71,188.91
2016-03-14,17:00,PM10,37.29,30.33,,50.99,24.49,33.33,30.45,19.09,30.58,172.56
2016-03-14,18:00,PM10,33.26,31.87,,49.38,27.36,33.94,27.77,22.17,26.2,170.21
2016-03-14,19:00,PM10,41.93,28.05,,63.68,32.84,34.61,27.47,26.6,48.55,100.75
2016-03-14,20:00,PM10,44.78,34.28,,62.21,37.01,31.0,28.19,20.56,50.68,47.23
2016-03-14,21:00,PM10,33.6,28.64,,57.52,29.28,25.86,28.72,21.2,40.97,45.57
2016-03-14,22:00,PM10,26.17,26.31,,90.63,33.07,24.54,26.12,18.09,55.46,39.09
2016-03-14,23:00,PM10,25.48,27.91,,116.6,24.63,32.48,26.85,12.68,54.95,25.39
2016-03-15,00:00,PM10,28.08,33.31,,68.43,28.25,31.13,35.19,6.88,42.88,30.12
2016-03-15,01:00,PM10,29.65,30.26,,49.96,33.38,29.53,32.91,24.01,48.34,27.4
2016-03-15,02:00,PM10,25.07,21.57,,31.17,31.45,29.01,24.52,31.72,54.99,23.85
2016-03-15,03:00,PM10,27.39,23.63,,24.74,25.38,27.41,25.71,24.21,44.1,28.44
2016-03-15,04:00,PM10,29.84,25.02,,61.55,28.4,22.1,28.29,18.41,28.58,36.63
2016-03-15,05:00,PM10,29.76,25.31,,7.67,22.69,23.38,24.35,25.63,24.47,46.96
2016-03-15,06:00,PM10,39.39,26.69,,17.81,29.85,30.12,30.07,41.3,20.49,49.54
2016-03-15,07:00,PM10,74.38,45.08,,21.29,72.96,52.14,60.36,55.39,37.45,41.28
2016-03-15,08:00,PM10,101.74,77.54,,16.48,88.23,73.86,100.11,67.28,50.65,49.34
2016-03-15,09:00,PM10,140.73,81.52,,13.74,75.14,64.82,90.01,71.05,43.51,90.54
2016-03-15,10:00,PM10,111.58,53.44,,20.1,56.14,41.67,78.42,52.04,62.2,79.44
2016-03-15,11:00,PM10,61.24,45.2,,31.89,45.61,52.05,56.34,49.14,52.9,66.22
2016-03-15,12:00,PM10,50.09,45.97,,57.18,44.91,67.42,49.07,42.5,50.14,68.77
2016-03-15,13:00,PM10,50.23,43.47,,33.17,36.0,47.83,49.55,34.33,36.41,89.49
2016-03-15,14:00,PM10,42.77,41.35,,26.4,36.73,40.68,46.67,32.67,27.94,129.66
2016-03-15,15:00,PM10,49.0,52.92,,39.54,31.48,46.47,42.73,29.86,22.76,191.59
2016-03-15,16:00,PM10,44.94,62.05,,32.82,34.72,40.95,42.56,28.12,32.31,201.5
2016-03-15,17:00,PM10,42.67,71.95,,40.53,37.66,33.71,40.61,23.52,38.48,160.22
2016-03-15,18:00,PM10,40.97,42.59,,87.1,30.32,29.64,30.55,17.23,33.18,156.29
2016-03-15,19:00,PM10,38.8,43.12,,70.31,24.81,32.98,34.75,20.94,40.26,192.17
2016-03-15,20:00,PM10,68.85,56.97,,115.71,31.99,41.57,45.22,22.44,63.04,161.35
2016-03-15,21:00,PM10,62.74,55.84,,144.95,47.56,34.95,40.82,25.13,89.82,68.97
2016-03-15,22:00,PM10,40.67,41.19,,166.8,35.92,34.75,31.1,22.46,67.57,
2016-03-15,23:00,PM10,28.24,27.47,,96.2,21.29,32.57,29.65,18.34,45.17,
2016-03-16,00:00,PM10,28.29,21.47,,91.18,31.69,28.09,28.52,13.79,42.25,
2016-03-16,01:00,PM10,28.62,30.18,,32.5,45.82,26.03,27.43,23.21,50.27,
2016-03-16,02:00,PM10,30.57,26.61,,11.48,49.29,22.58,29.41,20.3,51.85,
2016-03-16,03:00,PM10,24.19,29.69,,11.48,57.09,19.0,30.52,15.42,38.11,
2016-03-16,04:00,PM10,25.25,25.23,,12.38,29.1,21.24,28.21,12.34,30.77,
2016-03-16,05:00,PM10,27.16,24.13,,23.71,22.06,21.42,20.36,23.67,29.89,
2016-03-16,06:00,PM10,39.75,42.14,,25.41,30.5,28.72,32.01,45.0,24.45,
2016-03-16,07:00,PM10,70.65,66.44,,22.51,56.79,62.53,55.75,63.52,38.9,
2016-03-16,08:00,PM10,94.53,81.16,,25.59,89.76,83.66,96.74,75.97,63.87,
2016-03-16,09:00,PM10,111.86,91.11,,9.82,99.63,81.09,116.28,78.93,80.58,
2016-03-16,10:00,PM10,116.79,93.0,,12.65,68.61,77.41,87.42,62.47,64.29,
2016-03-16,11:00,PM10,95.94,76.75,,35.62,43.39,104.87,76.09,41.8,83.79,
2016-03-16,12:00,PM10,68.43,84.94,,54.24,22.86,84.42,58.83,30.39,48.77,
2016-03-16,13:00,PM10,53.36,58.72,,39.38,25.27,80.86,41.4,27.48,40.96,
2016-03-16,14:00,PM10,39.38,39.17,,37.73,23.13,55.62,27.42,22.59,34.62,
2016-03-16,15:00,PM10,37.34,63.02,,41.08,34.34,41.53,35.96,16.94,40.45,
2016-03-16,16:00,PM10,37.81,58.59,,31.85,51.93,35.84,34.46,21.92,42.34,
2016-03-16,17:00,PM10,38.49,62.97,,25.48,40.54,40.17,40.01,28.3,43.69,
2016-03-16,18:00,PM10,34.15,58.23,,24.54,26.89,31.33,31.67,30.85,38.33,
2016-03-16,19:00,PM10,42.31,41.17,,35.38,24.49,37.07,33.76,33.52,32.03,
2016-03-16,20:00,PM10,52.1,48.57,,94.44,39.35,49.82,31.18,31.86,36.6,
2016-03-16,21:00,PM10,48.12,40.3,,112.88,42.19,34.69,34.38,26.91,64.44,
2016-03-16,22:00,PM10,45.19,40.29,,74.69,28.17,36.18,32.17,23.66,58.32,
2016-03-16,23:00,PM10,45.93,34.94,,80.71,40.07,36.86,43.87,26.13,49.7,
2016-03-17,00:00,PM10,53.28,46.81,,50.38,41.83,32.97,50.79,23.89,51.33,
2016-03-17,01:00,PM10,43.71,38.92,,62.51,42.61,36.03,37.96,23.89,73.28,
2016-03-17,02:00,PM10,28.86,29.25,,78.08,31.31,33.29,30.9,29.4,47.38,
2016-03-17,03:00,PM10,32.53,33.18,,62.67,30.59,36.17,35.32,32.56,27.09,
2016-03-17,04:00,PM10,33.16,35.86,,79.61,41.37,38.43,38.65,32.86,26.84,
2016-03-17,05:00,PM10,45.43,48.69,,70.37,41.59,41.52,53.47,36.85,47.55,
2016-03-17,06:00,PM10,52.11,50.26,,107.53,45.4,50.11,48.0,34.43,58.99,
2016-03-17,07:00,PM10,67.31,52.48,,133.55,54.55,57.82,60.2,51.61,60.74,
2016-03-17,08:00,PM10,30.47,85.04,,132.39,64.22,65.6,68.19,77.82,69.29,
2016-03-17,09:00,PM10,58.46,83.61,,162.95,68.38,41.77,61.69,54.7,67.35,
2016-03-17,10:00,PM10,74.46,80.41,,121.8,67.57,50.26,51.33,36.81,66.54,
2016-03-17,11:00,PM10,57.02,71.86,,98.91,66.22,43.36,65.34,26.26,74.8,
2016-03-17,12:00,PM10,45.73,74.58,,64.92,53.92,40.89,48.1,23.57,67.17,
2016-03-17,13:00,PM10,34.17,51.85,,58.63,29.64,26.69,43.99,23.72,41.99,
2016-03-17,14:00,PM10,34.11,45.62,,54.9,25.98,28.96,39.63,21.77,33.22,
2016-03-17,15:00,PM10,28.62,33.43,,72.87,21.45,30.13,34.17,20.34,,
2016-03-17,16:00,PM10,37.19,38.39,,59.17,29.6,28.1,29.79,24.14,32.29,
2016-03-17,17:00,PM10,38.55,106.36,,40.86,27.08,26.16,23.26,18.9,31.85,
2016-03-17,18:00,PM10,33.68,44.61,,45.62,23.86,30.25,22.21,19.04,29.45,
2016-03-17,19:00,PM10,33.47,20.65,,47.69,26.56,26.39,24.21,22.21,33.4,
2016-03-17,20:00,PM10,29.08,16.13,,54.62,25.76,31.58,29.53,18.71,38.09,
2016-03-17,21:00,PM10,28.45,25.93,,58.45,26.06,30.17,26.03,15.37,33.57,
2016-03-17,22:00,PM10,24.96,22.37,,75.63,23.2,25.44,16.64,14.49,31.21,
2016-03-17,23:00,PM10,20.65,15.8,,77.89,19.44,20.8,20.0,13.22,22.7,
2016-03-18,00:00,PM10,29.26,19.63,,80.1,14.87,19.25,21.89,14.42,30.63,
2016-03-18,01:00,PM10,22.5,18.34,,54.88,22.42,19.79,19.66,14.46,28.16,
2016-03-18,02:00,PM10,15.01,17.97,,58.27,16.29,14.77,19.09,11.86,24.42,
2016-03-18,03:00,PM10,18.45,19.06,,51.66,15.53,16.9,22.15,13.73,25.01,
2016-03-18,04:00,PM10,20.07,27.12,,57.92,20.8,20.32,35.39,13.65,24.68,
2016-03-18,05:00,PM10,30.06,36.77,,50.08,27.36,17.41,37.36,18.03,30.6,
2016-03-18,06:00,PM10,50.14,46.69,,69.56,38.29,20.8,42.43,27.82,28.08,
2016-03-18,07:00,PM10,74.73,57.0,,87.95,72.02,39.97,69.49,31.78,32.02,
2016-03-18,08:00,PM10,78.34,83.41,,67.9,82.62,52.5,76.74,34.8,50.18,
2016-03-18,09:00,PM10,81.58,63.66,,83.11,62.24,74.27,67.91,37.49,54.91,
2016-03-18,10:00,PM10,58.39,43.67,,86.97,42.84,56.32,52.91,37.4,33.28,
2016-03-18,11:00,PM10,44.69,30.67,,78.49,30.41,42.65,39.18,28.84,29.95,
2016-03-18,12:00,PM10,34.44,39.66,,59.74,31.82,31.35,30.7,24.56,53.72,
2016-03-18,13:00,PM10,25.68,24.86,,57.34,22.51,27.96,26.55,20.99,37.41,
2016-03-18,14:00,PM10,20.58,26.55,,42.26,25.26,24.66,25.5,21.24,30.36,
2016-03-18,15:00,PM10,11.28,30.45,,45.61,30.94,17.4,26.69,19.38,32.19,
2016-03-18,16:00,PM10,12.08,27.93,,46.59,35.85,26.27,26.05,19.3,40.53,
2016-03-18,17:00,PM10,16.24,22.55,,42.03,37.58,23.99,22.6,16.3,45.64,
2016-03-18,18:00,PM10,20.93,23.01,,102.52,30.24,19.92,24.64,19.02,38.48,
2016-03-18,19:00,PM10,28.3,23.35,,38.06,26.25,29.12,21.81,23.05,43.52,
2016-03-18,20:00,PM10,32.59,30.97,,41.94,31.71,29.33,36.28,27.21,50.93,
2016-03-18,21:00,PM10,37.57,37.97,,67.47,27.96,30.78,47.45,29.61,52.3,
2016-03-18,22:00,PM10,32.95,26.2,,47.66,21.04,27.58,29.79,19.31,42.74,
2016-03-18,23:00,PM10,28.81,19.59,,105.49,25.34,26.17,14.05,9.92,35.67,
2016-03-19,00:00,PM10,32.95,28.47,,90.33,24.31,21.27,21.3,21.0,101.65,
2016-03-19,01:00,PM10,30.91,29.74,,63.48,18.0,21.63,27.42,17.05,85.86,
2016-03-19,02:00,PM10,31.63,22.48,,52.96,17.04,23.81,27.47,19.47,26.72,
2016-03-19,03:00,PM10,25.04,23.21,,51.14,18.27,23.83,25.72,19.81,18.86,
2016-03-19,04:00,PM10,23.66,25.87,,37.73,23.84,26.33,23.67,20.97,24.88,
2016-03-19,05:00,PM10,28.83,24.77,,50.7,27.34,21.75,24.53,19.18,45.65,
2016-03-19,06:00,PM10,32.81,31.08,,103.99,26.4,15.54,23.26,24.33,49.18,
2016-03-19,07:00,PM10,46.78,48.0,,185.77,35.31,26.29,39.15,36.55,36.02,
2016-03-19,08:00,PM10,53.22,55.41,,160.18,39.61,29.12,51.57,39.21,39.19,
2016-03-19,09:00,PM10,56.48,42.51,,146.87,36.74,29.14,46.44,35.81,39.16,
2016-03-19,10:00,PM10,49.54,37.29,,114.95,31.19,41.41,35.87,30.3,30.77,
2016-03-19,11:00,PM10,41.27,25.35,,103.89,25.86,31.01,34.05,23.67,25.85,
2016-03-19,12:00,PM10,34.94,31.89,,68.28,24.4,22.95,29.97,24.43,21.38,
2016-03-19,13:00,PM10,31.26,31.46,,58.59,24.34,25.05,30.77,20.52,22.37,
2016-03-19,14:00,PM10,29.59,43.52,,42.59,20.12,24.55,27.74,18.46,24.5,
2016-03-19,15:00,PM10,24.09,71.07,,42.86,21.03,19.31,24.27,13.57,23.85,
2016-03-19,16:00,PM10,22.45,29.48,,58.51,20.13,18.77,19.92,12.0,26.11,
2016-03-19,17:00,PM10,21.87,24.68,,62.9,18.85,18.7,20.1,17.44,25.51,
2016-03-19,18:00,PM10,25.73,26.15,,58.71,24.18,21.87,22.62,19.42,35.2,
2016-03-19,19:00,PM10,27.03,29.38,,46.2,35.35,24.15,20.24,18.79,42.41,
2016-03-19,20:00,PM10,26.15,26.13,,33.13,33.38,29.32,21.83,15.02,53.58,
2016-03-19,21:00,PM10,30.22,27.74,,106.61,32.06,30.35,25.97,17.37,47.82,
2016-03-19,22:00,PM10,25.58,29.55,,132.69,28.96,28.49,25.58,14.48,48.16,
2016-03-19,23:00,PM10,22.96,20.36,,83.82,28.42,23.91,26.83,12.95,44.71,
2016-03-20,00:00,PM10,26.76,16.37,,26.2,29.02,26.25,27.27,16.67,29.45,
2016-03-20,01:00,PM10,24.31,25.75,,26.48,30.45,29.28,25.34,15.39,31.67,
2016-03-20,02:00,PM10,25.31,22.81,,31.49,21.18,21.11,21.87,13.79,34.25,
2016-03-20,03:00,PM10,21.8,18.59,,24.98,18.65,20.52,23.38,23.35,30.64,
2016-03-20,04:00,PM10,17.56,17.17,,24.88,18.01,20.53,20.45,20.47,21.83,
2016-03-20,05:00,PM10,19.22,18.34,,27.1,18.36,16.97,16.72,12.75,18.97,
2016-03-20,06:00,PM10,21.8,19.1,,25.88,28.03,21.06,22.85,14.24,24.68,
2016-03-20,07:00,PM10,5.44,34.76,,33.53,32.1,17.59,25.2,24.48,28.13,
2016-03-20,08:00,PM10,23.6,39.45,,33.32,32.25,24.92,37.78,21.11,38.13,
2016-03-20,09:00,PM10,32.51,32.92,,34.52,38.52,29.63,43.21,28.01,35.5,
2016-03-20,10:00,PM10,29.13,28.74,,50.8,31.2,29.63,31.94,30.31,23.31,
2016-03-20,11:00,PM10,24.16,19.33,,86.38,27.08,23.02,21.3,25.65,18.69,
2016-03-20,12:00,PM10,18.52,14.93,,42.98,16.25,22.83,18.28,23.19,15.53,
2016-03-20,13:00,PM10,18.38,14.28,,40.35,11.7,21.9,16.09,25.26,16.67,
2016-03-20,14:00,PM10,13.23,11.55,,40.14,11.55,15.62,15.46,42.64,14.41,
2016-03-20,15:00,PM10,17.71,13.16,,44.61,18.74,21.24,18.0,43.56,13.85,
2016-03-20,16:00,PM10,16.87,15.85,,31.04,19.42,26.36,20.96,19.13,11.11,
2016-03-20,17:00,PM10,25.98,26.09,,35.92,18.26,27.69,17.19,17.78,17.5,
2016-03-20,18:00,PM10,28.13,18.0,,53.69,25.65,26.82,20.74,14.84,20.5,
2016-03-20,19:00,PM10,33.9,27.91,,48.14,35.19,18.42,21.17,18.86,42.75,
2016-03-20,20:00,PM10,60.14,48.5,,48.48,59.91,31.14,35.51,44.06,53.52,
2016-03-20,21:00,PM10,73.3,71.2,,83.66,76.34,44.64,50.6,72.79,43.47,
2016-03-20,22:00,PM10,71.89,62.41,,83.92,57.78,54.28,48.02,75.8,33.27,
2016-03-20,23:00,PM10,70.86,35.46,,184.27,44.6,60.95,47.18,66.13,28.06,
2016-03-21,00:00,PM10,41.04,33.47,,108.85,29.34,41.77,35.18,48.58,20.4,
2016-03-21,01:00,PM10,35.58,30.49,,54.09,27.01,29.92,34.11,36.6,23.25,
2016-03-21,02:00,PM10,31.66,29.51,,65.61,21.94,28.74,32.4,40.41,23.53,
2016-03-21,03:00,PM10,22.51,17.48,,48.86,18.6,28.45,27.39,30.46,32.73,
2016-03-21,04:00,PM10,22.78,20.58,,38.33,18.49,21.29,27.43,22.95,23.1,
2016-03-21,05:00,PM10,22.66,16.91,,53.43,19.19,18.29,15.71,18.75,17.87,
2016-03-21,06:00,PM10,22.73,20.63,,97.68,18.52,21.54,20.09,18.39,20.57,
2016-03-21,07:00,PM10,22.76,29.31,,138.45,23.32,22.77,27.07,18.1,20.05,
2016-03-21,08:00,PM10,28.6,27.8,,96.62,27.92,26.1,28.38,25.75,23.58,
2016-03-21,09:00,PM10,22.73,22.62,,102.24,26.1,30.04,25.34,20.26,27.96,
2016-03-21,10:00,PM10,19.71,24.96,,66.61,28.42,25.94,27.69,31.85,25.9,
2016-03-21,11:00,PM10,17.97,18.99,,69.5,29.57,31.99,32.99,34.94,28.73,
2016-03-21,12:00,PM10,21.89,18.39,,49.8,27.48,30.57,30.44,33.37,25.28,
2016-03-21,13:00,PM10,18.31,21.7,,67.34,21.01,30.3,27.36,27.98,18.62,
2016-03-21,14:00,PM10,23.91,22.34,,60.88,18.15,27.14,20.74,25.72,19.82,
2016-03-21,15:00,PM10,24.92,18.26,,56.56,19.82,21.21,21.86,20.38,18.43,
2016-03-21,16:00,PM10,23.59,24.68,,35.55,23.15,23.04,22.24,18.44,23.27,
2016-03-21,17:00,PM10,21.98,18.47,,47.38,20.4,27.53,38.67,13.2,20.56,
2016-03-21,18:00,PM10,24.59,22.73,,60.8,23.06,24.14,19.64,22.06,24.45,
2016-03-21,19:00,PM10,28.28,31.28,,59.55,48.7,31.14,26.5,24.64,41.89,
2016-03-21,20:00,PM10,33.08,40.56,,37.18,50.59,43.86,31.5,38.98,45.98,
2016-03-21,21:00,PM10,34.16,42.74,,98.03,39.49,44.62,26.78,33.99,41.17,
2016-03-21,22:00,PM10,32.65,32.14,,41.0,31.77,40.83,20.34,43.8,25.22,
2016-03-21,23:00,PM10,30.53,20.16,,18.81,19.07,48.26,21.78,47.42,15.88,
2016-03-22,00:00,PM10,37.52,12.67,,23.47,17.15,55.84,27.88,48.94,18.38,
2016-03-22,01:00,PM10,35.16,15.88,,23.23,20.18,59.93,42.56,47.7,16.17,
2016-03-22,02:00,PM10,42.69,12.79,,27.55,25.52,67.57,40.56,33.83,8.76,
2016-03-22,03:00,PM10,41.84,13.43,,20.53,27.03,85.36,28.25,24.55,6.56,
2016-03-22,04:00,PM10,39.25,14.04,,26.68,25.18,85.26,26.8,19.4,11.97,
2016-03-22,05:00,PM10,45.33,19.83,,56.15,21.81,41.93,24.72,20.44,13.17,
2016-03-22,06:00,PM10,44.66,32.59,,64.9,25.06,24.64,37.22,28.79,13.75,
2016-03-22,07:00,PM10,63.47,35.58,,61.89,33.95,37.04,52.72,39.69,28.67,
2016-03-22,08:00,PM10,69.14,41.15,,127.3,43.99,58.15,54.46,54.14,38.4,
2016-03-22,09:00,PM10,45.68,39.65,,113.39,50.6,52.17,41.27,52.34,54.87,
2016-03-22,10:00,PM10,34.14,22.1,,93.82,35.57,42.29,43.03,53.41,40.28,
2016-03-22,11:00,PM10,30.54,35.56,,,32.69,54.71,39.01,46.26,30.44,
2016-03-22,12:00,PM10,43.33,42.2,,32.04,30.99,63.34,39.47,34.94,30.32,
2016-03-22,13:00,PM10,31.35,62.87,,41.2,23.32,44.19,27.87,23.9,32.2,
2016-03-22,14:00,PM10,32.72,41.57,,22.93,24.95,26.5,24.24,21.33,27.2,
2016-03-22,15:00,PM10,24.49,27.35,,29.52,26.69,24.39,24.19,17.98,26.84,
2016-03-22,16:00,PM10,23.32,24.91,,36.23,24.81,27.39,22.02,18.8,36.92,
2016-03-22,17:00,PM10,21.96,26.14,,57.64,44.96,33.33,27.33,16.62,43.4,
2016-03-22,18:00,PM10,28.26,28.02,,57.1,27.34,28.12,32.58,22.68,42.68,
2016-03-22,19:00,PM10,31.76,32.71,,23.36,36.7,35.88,27.48,27.79,61.39,
2016-03-22,20:00,PM10,33.28,37.35,,39.25,37.16,37.9,28.76,23.41,53.64,
2016-03-22,21:00,PM10,28.27,31.49,,86.01,30.97,37.03,31.4,23.38,42.39,
2016-03-22,22:00,PM10,29.7,31.5,,80.06,32.65,28.94,32.73,23.39,40.25,
2016-03-22,23:00,PM10,30.03,33.65,,53.61,28.31,33.45,31.61,20.42,48.49,
2016-03-23,00:00,PM10,31.91,20.06,,48.2,29.56,32.43,30.71,29.78,55.28,
2016-03-23,01:00,PM10,28.84,25.66,,34.56,35.46,25.23,30.21,26.99,42.17,
2016-03-23,02:00,PM10,28.76,27.37,,25.92,42.57,28.33,27.6,22.61,33.51,
2016-03-23,03:00,PM10,24.88,28.96,,39.9,39.32,28.95,31.21,23.31,32.51,
2016-03-23,04:00,PM10,32.81,27.57,,45.22,31.06,32.29,35.35,24.11,33.6,
2016-03-23,05:00,PM10,35.64,36.45,,43.39,35.9,30.58,43.6,29.0,37.49,
2016-03-23,06:00,PM10,49.08,39.13,,34.82,42.53,37.0,58.06,29.55,41.94,
2016-03-23,07:00,PM10,74.0,51.23,,57.65,67.88,51.03,71.74,38.46,51.22,
2016-03-23,08:00,PM10,91.88,57.22,,102.38,67.68,47.37,66.81,44.79,66.03,
2016-03-23,09:00,PM10,85.08,57.83,,107.53,65.03,41.3,59.97,41.32,56.14,
2016-03-23,10:00,PM10,62.22,53.31,,67.72,54.31,35.48,51.51,26.01,60.21,
2016-03-23,11:00,PM10,48.51,42.91,,39.92,37.84,35.04,34.48,30.33,46.31,
2016-03-23,12:00,PM10,32.19,40.19,,31.09,37.03,32.23,40.55,28.61,39.65,
2016-03-23,13:00,PM10,33.81,39.04,,41.45,36.49,40.61,40.96,33.8,45.76,
2016-03-23,14:00,PM10,38.64,41.66,,42.41,52.2,33.07,36.79,29.8,68.56,
2016-03-23,15:00,PM10,47.9,39.71,,28.54,42.34,38.91,40.36,28.51,85.55,
2016-03-23,16:00,PM10,50.1,52.95,,31.12,50.2,43.04,41.97,36.83,96.43,
2016-03-23,17:00,PM10,36.49,51.98,,31.5,44.92,42.22,34.64,31.18,88.05,
2016-03-23,18:00,PM10,33.8,36.72,,27.66,37.14,34.26,24.6,22.09,60.88,
2016-03-23,19:00,PM10,32.5,30.1,,81.08,30.79,33.06,23.74,18.57,48.79,
