  7026,      -2.20,  28.3,   45,   638, 02 ,  11:14:57,  04-jul-2021 
  7027,      -1.89,  28.3,   44,   638, 02 ,  11:15:57,  04-jul-2021 
  7028,      -2.44,  28.3,   45,   638, 02 ,  11:16:57,  04-jul-2021 
  7029,      -3.45,  28.3,   45,   638, 02 ,  11:17:57,  04-jul-2021 
  7030,      -3.52,  28.4,   44,   636, 02 ,  11:18:57,  04-jul-2021 
  7031,      -3.70,  28.4,   44,   638, 03 ,  11:19:57,  04-jul-2021 
  7032,      -1.35,  28.4,   44,   638, 02 ,  11:20:57,  04-jul-2021 
  7033,       0.31,  28.5,   44,   638, 03 ,  11:21:57,  04-jul-2021 
  7034,      -0.69,  28.5,   44,   638, 03 ,  11:22:57,  04-jul-2021 
  7035,      -0.04,  28.5,   44,   636, 03 ,  11:23:57,  04-jul-2021 
  7036,       0.15,  28.6,   44,   638, 03 ,  11:24:57,  04-jul-2021 
  7037,       0.38,  28.7,   44,   638, 03 ,  11:25:57,  04-jul-2021 
  7038,       0.50,  28.7,   43,   636, 03 ,  11:26:57,  04-jul-2021 
  7039,      -0.80,  28.7,   43,   638, 02 ,  11:27:57,  04-jul-2021 
  7040,       0.51,  28.8,   43,   636, 03 ,  11:28:57,  04-jul-2021 
  7041,       2.12,  28.8,   43,   636, 03 ,  11:29:57,  04-jul-2021 
  7042,       2.48,  28.8,   43,   636, 03 ,  11:30:57,  04-jul-2021 
  7043,       1.36,  28.9,   43,   638, 03 ,  11:31:57,  04-jul-2021 
  7044,       2.87,  28.9,   43,   638, 03 ,  11:32:57,  04-jul-2021 
  7045,       4.51,  28.9,   43,   638, 03 ,  11:33:57,  04-jul-2021 
  7046,       5.58,  28.9,   43,   638, 03 ,  11:34:57,  04-jul-2021 
  7047,       3.14,  28.9,   43,   636, 03 ,  11:35:57,  04-jul-2021 
  7048,       2.88,  28.9,   43,   636, 03 ,  11:36:57,  04-jul-2021 
  7049,      -0.80,  29.0,   42,   638, 03 ,  11:37:57,  04-jul-2021 
  7050,       0.03,  29.0,   42,   638, 02 ,  11:38:57,  04-jul-2021 
  7051,       0.48,  29.0,   42,   638, 03 ,  11:39:57,  04-jul-2021 
  7052,      -0.01,  29.0,   41,   638, 03 ,  11:40:57,  04-jul-2021 
  7053,      -1.13,  29.1,   41,   638, 03 ,  11:41:57,  04-jul-2021 
  7054,      -1.72,  29.1,   41,   636, 03 ,  11:42:57,  04-jul-2021 
  7055,      -5.77,  29.1,   40,   636, 03 ,  11:43:57,  04-jul-2021 
  7056,      -3.40,  29.1,   39,   636, 02 ,  11:44:57,  04-jul-2021 
  7057,      -2.25,  29.1,   40,   636, 03 ,  11:45:57,  04-jul-2021 
  7058,      -2.10,  29.1,   40,   638, 02 ,  11:46:57,  04-jul-2021 
  7059,      -3.37,  29.2,   40,   636, 03 ,  11:47:57,  04-jul-2021 
  7060,      -2.63,  29.2,   40,   636, 03 ,  11:48:57,  04-jul-2021 
  7061,      -1.90,  29.2,   40,   638, 02 ,  11:49:57,  04-jul-2021 
  7062,      -1.53,  29.2,   41,   636, 03 ,  11:50:57,  04-jul-2021 
  7063,       0.85,  29.3,   41,   636, 03 ,  11:51:57,  04-jul-2021 
  7064,      -0.31,  29.3,   40,   636, 03 ,  11:52:57,  04-jul-2021 
  7065,      -0.13,  29.3,   41,   636, 02 ,  11:53:57,  04-jul-2021 
  7066,       3.06,  29.4,   40,   636, 03 ,  11:54:57,  04-jul-2021 
  7067,       6.75,  29.4,   41,   636, 03 ,  11:55:57,  04-jul-2021 
  7068,       2.73,  29.5,   41,   636, 03 ,  11:56:57,  04-jul-2021 
  7069,       2.73,  29.5,   40,   636, 03 ,  11:57:57,  04-jul-2021 
  7070,       2.36,  29.6,   40,   636, 03 ,  11:58:57,  04-jul-2021 
  7071,       2.76,  29.6,   40,   636, 02 ,  11:59:57,  04-jul-2021 
  7072,       3.72,  29.7,   40,   636, 03 ,  12:00:57,  04-jul-2021 
  7073,       1.72,  29.8,   39,   636, 03 ,  12:01:57,  04-jul-2021 
  7074,       2.56,  29.8,   39,   638, 03 ,  12:02:57,  04-jul-2021 
  7075,       2.66,  29.9,   39,   638, 03 ,  12:03:57,  04-jul-2021 
  7076,       0.84,  30.0,   39,   636, 03 ,  12:04:57,  04-jul-2021 
  7077,       0.36,  30.0,   39,   636, 03 ,  12:05:57,  04-jul-2021 
  7078,       1.71,  30.1,   39,   636, 02 ,  12:06:57,  04-jul-2021 
  7079,       0.38,  30.1,   39,   636, 03 ,  12:07:57,  04-jul-2021 
  7080,      -1.06,  30.2,   38,   638, 02 ,  12:08:57,  04-jul-2021 
  7081,      -0.26,  30.2,   38,   638, 02 ,  12:09:57,  04-jul-2021 
  7082,       0.19,  30.3,   38,   636, 02 ,  12:10:57,  04-jul-2021 
  7083,       0.49,  30.4,   38,   636, 03 ,  12:11:57,  04-jul-2021 
  7084,       0.03,  30.4,   38,   636, 03 ,  12:12:57,  04-jul-2021 
  7085,       1.33,  30.5,   38,   636, 02 ,  12:13:57,  04-jul-2021 
  7086,       2.14,  30.5,   38,   636, 03 ,  12:14:57,  04-jul-2021 
  7087,       3.49,  30.5,   39,   636, 02 ,  12:15:57,  04-jul-2021 
  7088,       6.07,  30.6,   39,   636, 02 ,  12:16:57,  04-jul-2021 
  7089,       3.27,  30.6,   39,   636, 03 ,  12:17:57,  04-jul-2021 
  7090,       4.36,  30.7,   39,   636, 02 ,  12:18:57,  04-jul-2021 
  7091,       5.17,  30.7,   39,   636, 03 ,  12:19:57,  04-jul-2021 
  7092,       3.82,  30.7,   39,   636, 03 ,  12:20:57,  04-jul-2021 
  7093,       1.97,  30.8,   39,   636, 02 ,  12:21:57,  04-jul-2021 
  7094,       1.45,  30.8,   38,   638, 02 ,  12:22:57,  04-jul-2021 
  7095,       0.75,  30.8,   38,   638, 02 ,  12:23:57,  04-jul-2021 
  7096,      -0.98,  30.9,   37,   636, 02 ,  12:24:57,  04-jul-2021 
  7097,       5.59,  30.9,   37,   638, 03 ,  12:25:57,  04-jul-2021 
  7098,       0.49,  31.0,   37,   636, 03 ,  12:26:57,  04-jul-2021 
  7099,      -4.38,  31.0,   37,   636, 02 ,  12:27:57,  04-jul-2021 
  7100,      -5.30,  31.0,   36,   638, 02 ,  12:28:57,  04-jul-2021 
  7101,      -5.10,  31.1,   36,   636, 02 ,  12:29:57,  04-jul-2021 
  7102,      -5.57,  31.1,   35,   636, 02 ,  12:30:57,  04-jul-2021 
  7103,      -4.96,  31.2,   35,   636, 02 ,  12:31:57,  04-jul-2021 
  7104,      -5.40,  31.2,   35,   638, 02 ,  12:32:57,  04-jul-2021 
  7105,      -4.01,  31.2,   35,   636, 02 ,  12:33:57,  04-jul-2021 
  7106,      -4.08,  31.3,   35,   636, 02 ,  12:34:57,  04-jul-2021 
  7107,      -4.84,  31.3,   35,   638, 02 ,  12:35:57,  04-jul-2021 
  7108,      -5.03,  31.3,   35,   636, 02 ,  12:36:57,  04-jul-2021 
  7109,      -5.49,  31.4,   35,   636, 02 ,  12:37:57,  04-jul-2021 
  7110,      -5.41,  31.4,   35,   636, 02 ,  12:38:57,  04-jul-2021 
  7111,      -3.56,  31.4,   35,   636, 02 ,  12:39:57,  04-jul-2021 
  7112,      -3.63,  31.5,   35,   638, 02 ,  12:40:57,  04-jul-2021 
  7113,      -5.43,  31.5,   35,   636, 02 ,  12:41:57,  04-jul-2021 
  7114,      -6.21,  31.5,   35,   636, 02 ,  12:42:57,  04-jul-2021 
  7115,      -5.10,  31.6,   35,   638, 02 ,  12:43:57,  04-jul-2021 
  7116,      -5.92,  31.6,   35,   636, 02 ,  12:44:57,  04-jul-2021 
  7117,      -6.06,  31.7,   34,   636, 02 ,  12:45:57,  04-jul-2021 
  7118,      -1.77,  31.7,   34,   636, 03 ,  12:46:57,  04-jul-2021 
  7119,      -5.11,  31.7,   34,   636, 02 ,  12:47:57,  04-jul-2021 
  7120,      -6.70,  31.8,   34,   636, 02 ,  12:48:57,  04-jul-2021 
  7121,      -5.51,  31.8,   34,   638, 02 ,  12:49:57,  04-jul-2021 
  7122,      -2.87,  31.8,   34,   636, 02 ,  12:50:57,  04-jul-2021 
  7123,      10.51,  31.8,   34,   636, 02 ,  12:51:57,  04-jul-2021 
  7124,       6.40,  31.8,   34,   636, 02 ,  12:52:57,  04-jul-2021 
  7125,       7.78,  31.8,   34,   636, 02 ,  12:53:57,  04-jul-2021 
  7126,       2.63,  31.9,   34,   636, 02 ,  12:54:57,  04-jul-2021 
  7127,      -2.62,  31.9,   34,   636, 03 ,  12:55:57,  04-jul-2021 
  7128,      -5.56,  31.9,   33,   638, 02 ,  12:56:57,  04-jul-2021 
  7129,       7.31,  31.9,   33,   636, 02 ,  12:57:57,  04-jul-2021 
  7130,       1.92,  31.9,   34,   636, 02 ,  12:58:57,  04-jul-2021 
  7131,      -7.50,  31.9,   34,   636, 02 ,  12:59:57,  04-jul-2021 
  7132,      -8.40,  31.9,   33,   636, 02 ,  13:00:57,  04-jul-2021 
  7133,      -7.39,  31.9,   33,   638, 02 ,  13:01:57,  04-jul-2021 
  7134,      -7.76,  32.0,   33,   636, 02 ,  13:02:57,  04-jul-2021 
  7135,      25.89,  32.0,   33,   636, 02 ,  13:03:57,  04-jul-2021 
  7136,      29.34,  32.0,   33,   636, 02 ,  13:04:57,  04-jul-2021 
  7137,      -2.86,  32.0,   33,   636, 02 ,  13:05:57,  04-jul-2021 
  7138,      -4.57,  32.0,   33,   636, 02 ,  13:06:57,  04-jul-2021 
  7139,      -8.08,  32.1,   33,   636, 02 ,  13:07:57,  04-jul-2021 
  7140,      -6.55,  32.1,   33,   636, 02 ,  13:08:57,  04-jul-2021 
  7141,      -7.99,  32.1,   33,   636, 02 ,  13:09:57,  04-jul-2021 
  7142,      -7.88,  32.1,   33,   636, 02 ,  13:10:57,  04-jul-2021 
  7143,      -7.92,  32.1,   33,   636, 02 ,  13:11:57,  04-jul-2021 
  7144,      -8.17,  32.1,   33,   636, 02 ,  13:12:57,  04-jul-2021 
  7145,      -9.20,  32.1,   33,   636, 02 ,  13:13:57,  04-jul-2021 
  7146,      -9.41,  32.2,   33,   636, 02 ,  13:14:57,  04-jul-2021 
  7147,      -8.94,  32.2,   33,   636, 02 ,  13:15:57,  04-jul-2021 
  7148,      -7.70,  32.2,   33,   636, 02 ,  13:16:57,  04-jul-2021 
  7149,      -8.17,  32.3,   33,   636, 02 ,  13:17:57,  04-jul-2021 
  7150,      -7.90,  32.3,   33,   636, 02 ,  13:18:57,  04-jul-2021 
  7151,      -7.66,  32.3,   33,   636, 02 ,  13:19:57,  04-jul-2021 
  7152,      -7.26,  32.3,   33,   636, 02 ,  13:20:57,  04-jul-2021 
  7153,      -7.56,  32.4,   33,   636, 02 ,  13:21:57,  04-jul-2021 
  7154,      -7.76,  32.4,   33,   636, 02 ,  13:22:57,  04-jul-2021 
  7155,      -7.51,  32.5,   33,   636, 02 ,  13:23:57,  04-jul-2021 
  7156,      -8.33,  32.5,   33,   636, 02 ,  13:24:57,  04-jul-2021 
  7157,      -8.47,  32.5,   33,   636, 02 ,  13:25:57,  04-jul-2021 
  7158,      -8.15,  32.5,   33,   636, 02 ,  13:26:57,  04-jul-2021 
  7159,      -8.74,  32.6,   33,   636, 02 ,  13:27:57,  04-jul-2021 
  7160,      -4.61,  32.6,   33,   638, 02 ,  13:28:57,  04-jul-2021 
  7161,      -6.70,  32.6,   33,   636, 02 ,  13:29:57,  04-jul-2021 
  7162,      -8.54,  32.6,   33,   636, 03 ,  13:30:57,  04-jul-2021 
  7163,      -8.26,  32.6,   33,   636, 02 ,  13:31:57,  04-jul-2021 
  7164,      -8.84,  32.6,   33,   636, 02 ,  13:32:57,  04-jul-2021 
  7165,      -9.62,  32.6,   32,   636, 02 ,  13:33:57,  04-jul-2021 
  7166,      -9.09,  32.7,   32,   636, 02 ,  13:34:57,  04-jul-2021 
  7167,      -8.67,  32.7,   31,   636, 02 ,  13:35:57,  04-jul-2021 
  7168,      -8.29,  32.7,   31,   636, 03 ,  13:36:57,  04-jul-2021 
  7169,      -7.08,  32.7,   31,   636, 02 ,  13:37:57,  04-jul-2021 
  7170,      -6.89,  32.8,   31,   636, 02 ,  13:38:57,  04-jul-2021 
  7171,      -7.02,  32.8,   31,   636, 02 ,  13:39:57,  04-jul-2021 
  7172,      -8.35,  32.8,   31,   636, 02 ,  13:40:57,  04-jul-2021 
  7173,      -7.95,  32.9,   31,   636, 02 ,  13:41:57,  04-jul-2021 
  7174,      -8.89,  32.9,   31,   636, 02 ,  13:42:57,  04-jul-2021 
  7175,       4.03,  33.0,   31,   636, 02 ,  13:43:57,  04-jul-2021 
  7176,      -7.41,  33.0,   32,   636, 02 ,  13:44:57,  04-jul-2021 
  7177,      -9.50,  33.1,   32,   636, 02 ,  13:45:57,  04-jul-2021 
  7178,   ,  13:46:57,  04-jul-2021 
  7179,      -5.11,  33.1,   32,   636, 02 ,  13:47:57,  04-jul-2021 
  7180,      -8.70,  33.2,   32,   636, 02 ,  13:48:57,  04-jul-2021 
  7181,      -9.09,  33.2,   32,   636, 02 ,  13:49:57,  04-jul-2021 
  7182,      -9.03,  33.3,   32,   636, 02 ,  13:50:57,  04-jul-2021 
  7183,      -9.14,  33.4,   32,   636, 03 ,  13:51:57,  04-jul-2021 
  7184,      -9.55,  33.4,   32,   636, 02 ,  13:52:57,  04-jul-2021 
  7185,      -9.90,  33.5,   31,   636, 02 ,  13:53:57,  04-jul-2021 
  7186,      -9.96,  33.5,   31,   636, 02 ,  13:54:57,  04-jul-2021 
  7187,      -9.22,  33.5,   31,   636, 03 ,  13:55:57,  04-jul-2021 
  7188,      -9.76,  33.6,   31,   636, 02 ,  13:56:57,  04-jul-2021 
  7189,     -10.00,  33.6,   31,   636, 02 ,  13:57:57,  04-jul-2021 
  7190,     -10.58,  33.6,   31,   636, 02 ,  13:58:57,  04-jul-2021 
  7191,     -10.34,  33.6,   31,   636, 02 ,  13:59:57,  04-jul-2021 
  7192,     -10.41,  33.7,   31,   636, 03 ,  14:00:57,  04-jul-2021 
  7193,     -10.20,  33.7,   31,   636, 02 ,  14:01:57,  04-jul-2021 
  7194,     -10.26,  33.7,   31,   636, 02 ,  14:02:57,  04-jul-2021 
  7195,     -10.16,  33.8,   31,   636, 02 ,  14:03:57,  04-jul-2021 
  7196,     -10.19,  33.8,   31,   636, 02 ,  14:04:57,  04-jul-2021 
  7197,     -10.43,  33.8,   31,   636, 02 ,  14:05:57,  04-jul-2021 
  7198,     -10.13,  33.8,   31,   636, 02 ,  14:06:57,  04-jul-2021 
  7199,      -9.79,  33.8,   31,   636, 02 ,  14:07:57,  04-jul-2021 
  7200,      -8.04,  33.9,   31,   636, 02 ,  14:08:57,  04-jul-2021 
  7201,      -7.61,  33.9,   31,   636, 02 ,  14:09:57,  04-jul-2021 
  7202,      -5.79,  33.9,   31,   636, 03 ,  14:10:57,  04-jul-2021 
  7203,      -9.28,  33.9,   31,   636, 02 ,  14:11:57,  04-jul-2021 
  7204,      -4.24,  33.9,   31,   636, 02 ,  14:12:57,  04-jul-2021 
  7205,       6.13,  33.9,   31,   636, 02 ,  14:13:57,  04-jul-2021 
  7206,      -6.87,  34.0,   31,   636, 02 ,  14:14:57,  04-jul-2021 
  7207,      -9.74,  34.0,   32,   636, 02 ,  14:15:57,  04-jul-2021 
  7208,      -9.96,  34.0,   31,   636, 02 ,  14:16:57,  04-jul-2021 
  7209,     -10.13,  34.0,   31,   636, 02 ,  14:17:57,  04-jul-2021 
  7210,       2.74,  34.1,   31,   636, 02 ,  14:18:57,  04-jul-2021 
  7211,      -7.09,  34.1,   31,   636, 02 ,  14:19:57,  04-jul-2021 
  7212,     -10.17,  34.1,   31,   636, 02 ,  14:20:57,  04-jul-2021 
  7213,     -10.20,  34.2,   31,   636, 02 ,  14:21:57,  04-jul-2021 
  7214,      -9.92,  34.2,   31,   636, 03 ,  14:22:57,  04-jul-2021 
  7215,      -9.95,  34.2,   31,   636, 02 ,  14:23:57,  04-jul-2021 
  7216,     -10.14,  34.3,   30,   636, 02 ,  14:24:57,  04-jul-2021 
  7217,     -10.23,  34.3,   30,   636, 02 ,  14:25:57,  04-jul-2021 
  7218,      -9.74,  34.3,   30,   636, 02 ,  14:26:57,  04-jul-2021 
  7219,      -8.52,  34.3,   30,   636, 02 ,  14:27:57,  04-jul-2021 
  7220,      -8.37,  34.4,   30,   636, 02 ,  14:28:57,  04-jul-2021 
  7221,      -5.49,  34.4,   30,   636, 02 ,  14:29:57,  04-jul-2021 
  7222,      -7.96,  34.4,   30,   636, 02 ,  14:30:57,  04-jul-2021 
  7223,      -3.81,  34.5,   30,   636, 02 ,  14:31:57,  04-jul-2021 
  7224,      -6.42,  34.5,   31,   636, 02 ,  14:32:57,  04-jul-2021 
  7225,      -8.46,  34.6,   30,   636, 01 ,  14:33:57,  04-jul-2021 
  7226,      -7.65,  34.6,   30,   636, 02 ,  14:34:57,  04-jul-2021 
  7227,      -9.90,  34.7,   30,   636, 02 ,  14:35:57,  04-jul-2021 
  7228,     -10.07,  34.7,   30,   636, 02 ,  14:36:57,  04-jul-2021 
  7229,     -10.23,  34.7,   30,   636, 02 ,  14:37:57,  04-jul-2021 
  7230,     -10.04,  34.7,   29,   636, 02 ,  14:38:57,  04-jul-2021 
  7231,     -10.44,  34.7,   29,   636, 02 ,  14:39:57,  04-jul-2021 
  7232,      -8.85,  34.8,   30,   636, 02 ,  14:40:57,  04-jul-2021 
  7233,      -9.54,  34.8,   30,   636, 02 ,  14:41:57,  04-jul-2021 
  7234,      -9.44,  34.8,   30,   636, 02 ,  14:42:57,  04-jul-2021 
  7235,      -9.92,  34.8,   30,   636, 02 ,  14:43:57,  04-jul-2021 
  7236,      -9.49,  34.8,   29,   636, 02 ,  14:44:57,  04-jul-2021 
  7237,      -9.40,  34.8,   29,   636, 02 ,  14:45:57,  04-jul-2021 
  7238,      -8.83,  34.8,   29,   636, 02 ,  14:46:57,  04-jul-2021 
  7239,      -9.63,  34.8,   29,   636, 02 ,  14:47:57,  04-jul-2021 
  7240,     -10.56,  34.8,   29,   636, 02 ,  14:48:57,  04-jul-2021 
  7241,      -9.76,  34.7,   29,   636, 02 ,  14:49:57,  04-jul-2021 
  7242,      -9.01,  34.7,   30,   636, 02 ,  14:50:57,  04-jul-2021 
  7243,      -7.88,  34.7,   30,   636, 02 ,  14:51:57,  04-jul-2021 
  7244,      -9.33,  34.7,   29,   636, 02 ,  14:52:57,  04-jul-2021 
  7245,      -4.67,  34.7,   29,   636, 02 ,  14:53:57,  04-jul-2021 
  7246,      -8.40,  34.7,   30,   636, 02 ,  14:54:57,  04-jul-2021 
  7247,      -7.50,  34.7,   30,   636, 02 ,  14:55:57,  04-jul-2021 
  7248,      -9.59,  34.7,   29,   636, 02 ,  14:56:57,  04-jul-2021 
  7249,      -9.38,  34.7,   29,   636, 02 ,  14:57:57,  04-jul-2021 
  7250,     -10.81,  34.7,   28,   636, 02 ,  14:58:57,  04-jul-2021 
  7251,     -11.40,  34.7,   28,   636, 02 ,  14:59:57,  04-jul-2021 
  7252,     -10.18,  34.7,   28,   636, 02 ,  15:00:57,  04-jul-2021 
  7253,     -10.59,  34.7,   29,   636, 00 ,  15:01:57,  04-jul-2021 
  7254,     -10.88,  34.7,   29,   636, 03 ,  15:02:57,  04-jul-2021 
  7255,      -7.82,  34.7,   29,   636, 02 ,  15:03:57,  04-jul-2021 
  7256,     -10.35,  34.7,   28,   636, 02 ,  15:04:57,  04-jul-2021 
  7257,       3.58,  34.7,   28,   636, 02 ,  15:05:57,  04-jul-2021 
  7258,       0.84,  34.7,   29,   636, 00 ,  15:06:57,  04-jul-2021 
  7259,     -10.85,  34.8,   28,   636, 02 ,  15:07:57,  04-jul-2021 
  7260,     -11.27,  34.8,   28,   636, 02 ,  15:08:57,  04-jul-2021 
  7261,      -8.79,  34.8,   28,   636, 02 ,  15:09:57,  04-jul-2021 
  7262,     -10.77,  34.8,   28,   636, 02 ,  15:10:57,  04-jul-2021 
  7263,      -9.79,  34.9,   28,   636, 02 ,  15:11:57,  04-jul-2021 
  7264,      19.50,  34.9,   28,   636, 02 ,  15:12:57,  04-jul-2021 
  7265,       9.69,  34.9,   28,   636, 02 ,  15:13:57,  04-jul-2021 
  7266,      30.53,  34.9,   29,   636, 02 ,  15:14:57,  04-jul-2021 
  7267,      -7.27,  35.0,   29,   636, 02 ,  15:15:57,  04-jul-2021 
  7268,      -8.36,  35.0,   28,   636, 02 ,  15:16:57,  04-jul-2021 
  7269,      23.16,  35.1,   28,   636, 02 ,  15:17:57,  04-jul-2021 
  7270,       7.10,  35.1,   28,   636, 02 ,  15:18:57,  04-jul-2021 
  7271,      -8.79,  35.1,   29,   636, 00 ,  15:19:57,  04-jul-2021 
  7272,     -10.54,  35.2,   29,   636, 02 ,  15:20:57,  04-jul-2021 
  7273,     -10.56,  35.2,   28,   636, 02 ,  15:21:57,  04-jul-2021 
  7274,     -10.55,  35.2,   28,   636, 02 ,  15:22:57,  04-jul-2021 
  7275,      -9.32,  35.3,   28,   636, 02 ,  15:23:57,  04-jul-2021 
  7276,      -9.84,  35.3,   28,   636, 02 ,  15:24:57,  04-jul-2021 
  7277,      -9.97,  35.3,   28,   636, 02 ,  15:25:57,  04-jul-2021 
  7278,      -9.24,  35.3,   28,   636, 02 ,  15:26:57,  04-jul-2021 
  7279,      -9.06,  35.3,   28,   636, 02 ,  15:27:57,  04-jul-2021 
  7280,       1.66,  35.4,   28,   636, 02 ,  15:28:57,  04-jul-2021 
  7281,      52.71,  35.3,   28,   636, 02 ,  15:29:57,  04-jul-2021 
  7282,      39.78,  35.3,   27,   636, 02 ,  15:30:57,  04-jul-2021 
  7283,      -4.70,  35.3,   27,   636, 02 ,  15:31:57,  04-jul-2021 
  7284,      23.60,  35.3,   27,   636, 02 ,  15:32:57,  04-jul-2021 
  7285,      12.47,  35.3,   27,   636, 02 ,  15:33:57,  04-jul-2021 
  7286,      20.19,  35.3,   28,   636, 02 ,  15:34:57,  04-jul-2021 
  7287,      -5.54,  35.2,   28,   636, 02 ,  15:35:57,  04-jul-2021 
  7288,      -9.77,  35.2,   28,   636, 02 ,  15:36:57,  04-jul-2021 
  7289,      -9.93,  35.2,   28,   636, 02 ,  15:37:57,  04-jul-2021 
  7290,      -9.75,  35.2,   28,   636, 03 ,  15:38:57,  04-jul-2021 
  7291,      -9.44,  35.1,   28,   636, 02 ,  15:39:57,  04-jul-2021 
  7292,      -9.52,  35.1,   28,   636, 02 ,  15:40:57,  04-jul-2021 
  7293,      -8.33,  35.1,   28,   636, 02 ,  15:41:57,  04-jul-2021 
  7294,      -6.09,  35.1,   28,   636, 02 ,  15:42:57,  04-jul-2021 
  7295,      -3.01,  35.1,   29,   636, 03 ,  15:43:57,  04-jul-2021 
  7296,      -2.75,  35.1,   28,   636, 02 ,  15:44:57,  04-jul-2021 
  7297,      -1.76,  35.1,   28,   636, 02 ,  15:45:57,  04-jul-2021 
  7298,       1.03,  35.1,   28,   636, 02 ,  15:46:57,  04-jul-2021 
  7299,       3.85,  35.1,   29,   636, 02 ,  15:47:57,  04-jul-2021 
  7300,      -6.28,  35.1,   28,   636, 02 ,  15:48:57,  04-jul-2021 
  7301,      -1.74,  35.1,   29,   636, 02 ,  15:49:57,  04-jul-2021 
  7302,      -6.96,  35.1,   29,   636, 02 ,  15:50:57,  04-jul-2021 
  7303,      -7.98,  35.1,   29,   636, 02 ,  15:51:57,  04-jul-2021 
  7304,      -8.78,  35.1,   28,   636, 03 ,  15:52:57,  04-jul-2021 
  7305,      -9.30,  35.1,   28,   636, 02 ,  15:53:57,  04-jul-2021 
  7306,      -9.28,  35.1,   28,   636, 02 ,  15:54:57,  04-jul-2021 
  7307,      -8.88,  35.1,   28,   636, 02 ,  15:55:57,  04-jul-2021 
  7308,      -9.58,  35.1,   29,   636, 02 ,  15:56:57,  04-jul-2021 
  7309,     -10.14,  35.1,   28,   636, 02 ,  15:57:57,  04-jul-2021 
  7310,      -9.83,  35.1,   28,   636, 02 ,  15:58:57,  04-jul-2021 
  7311,      -9.07,  35.1,   28,   636, 02 ,  15:59:57,  04-jul-2021 
  7312,      -8.58,  35.0,   28,   636, 02 ,  16:00:57,  04-jul-2021 
  7313,      -9.19,  35.0,   28,   636, 02 ,  16:01:57,  04-jul-2021 
  7314,      -9.11,  34.9,   28,   636, 02 ,  16:02:57,  04-jul-2021 
  7315,      -6.87,  34.9,   28,   636, 02 ,  16:03:57,  04-jul-2021 
  7316,      -9.03,  34.9,   28,   636, 03 ,  16:04:57,  04-jul-2021 
  7317,      -9.41,  34.8,   28,   636, 02 ,  16:05:57,  04-jul-2021 
  7318,      -9.89,  34.8,   28,   636, 02 ,  16:06:57,  04-jul-2021 
  7319,      -9.32,  34.8,   28,   636, 02 ,  16:07:57,  04-jul-2021 
  7320,      -9.31,  34.7,   28,   636, 02 ,  16:08:57,  04-jul-2021 
  7321,      -9.63,  34.7,   29,   636, 02 ,  16:09:57,  04-jul-2021 
  7322,     -10.16,  34.6,   29,   636, 02 ,  16:10:57,  04-jul-2021 
  7323,      -9.77,  34.6,   28,   636, 02 ,  16:11:57,  04-jul-2021 
  7324,     -10.27,  34.5,   28,   636, 02 ,  16:12:57,  04-jul-2021 
  7325,      -9.94,  34.5,   28,   636, 02 ,  16:13:57,  04-jul-2021 
  7326,      -9.89,  34.5,   28,   636, 02 ,  16:14:57,  04-jul-2021 
  7327,     -10.25,  34.4,   28,   636, 03 ,  16:15:57,  04-jul-2021 
  7328,     -10.21,  34.4,   28,   636, 03 ,  16:16:57,  04-jul-2021 
  7329,      -9.32,  34.4,   28,   636, 02 ,  16:17:57,  04-jul-2021 
  7330,      -9.59,  34.4,   28,   636, 02 ,  16:18:57,  04-jul-2021 
  7331,      -9.53,  34.4,   28,   636, 03 ,  16:19:57,  04-jul-2021 
  7332,      -7.73,  34.4,   28,   636, 02 ,  16:20:57,  04-jul-2021 
